,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,131.0,131.0,131.0,131.0,0
1,1.0,2014-09-23,129.51,129.51,129.51,129.51,0
2,2.0,2014-09-24,130.87,130.87,130.87,130.87,0
3,3.0,2014-09-25,129.93,129.93,129.93,129.93,0
4,4.0,2014-09-26,130.67,130.67,130.67,130.67,0
5,5.0,2014-09-29,130.14,130.14,130.14,130.14,0
6,6.0,2014-09-30,129.32,129.32,129.32,129.32,0
7,7.0,2014-10-01,128.23,128.23,128.23,128.23,0
8,8.0,2014-10-02,127.75,127.75,127.75,127.75,0
9,9.0,2014-10-03,129.45,129.45,129.45,129.45,0
10,10.0,2014-10-06,128.89,128.89,128.89,128.89,0
11,11.0,2014-10-07,126.78,126.78,126.78,126.78,0
12,12.0,2014-10-08,127.13,127.13,127.13,127.13,0
13,13.0,2014-10-09,124.31,124.31,124.31,124.31,0
14,14.0,2014-10-10,122.44,122.44,122.44,122.44,0
15,15.0,2014-10-13,120.08,120.08,120.08,120.08,0
16,16.0,2014-10-14,121.12,121.12,121.12,121.12,0
17,17.0,2014-10-15,120.11,120.11,120.11,120.11,0
18,18.0,2014-10-16,121.07,121.07,121.07,121.07,0
19,19.0,2014-10-17,122.89,122.89,122.89,122.89,0
20,20.0,2014-10-20,123.79,123.79,123.79,123.79,0
21,21.0,2014-10-21,127.07,127.07,127.07,127.07,0
22,22.0,2014-10-22,127.19,127.19,127.19,127.19,0
23,23.0,2014-10-23,128.87,128.87,128.87,128.87,0
24,24.0,2014-10-24,129.2,129.2,129.2,129.2,0
25,25.0,2014-10-27,128.13,128.13,128.13,128.13,0
26,26.0,2014-10-28,130.24,130.24,130.24,130.24,0
27,27.0,2014-10-29,129.31,129.31,129.31,129.31,0
28,28.0,2014-10-30,130.72,130.72,130.72,130.72,0
29,29.0,2014-10-31,133.52,133.52,133.52,133.52,0
30,30.0,2014-11-03,133.75,133.75,133.75,133.75,0
31,31.0,2014-11-04,131.85,131.85,131.85,131.85,0
32,32.0,2014-11-05,133.56,133.56,133.56,133.56,0
33,33.0,2014-11-06,134.87,134.87,134.87,134.87,0
34,34.0,2014-11-07,134.92,134.92,134.92,134.92,0
35,35.0,2014-11-10,135.56,135.56,135.56,135.56,0
36,36.0,2014-11-11,135.05,135.05,135.05,135.05,0
37,37.0,2014-11-12,134.38,134.38,134.38,134.38,0
38,38.0,2014-11-13,133.82,133.82,133.82,133.82,0
39,39.0,2014-11-14,133.37,133.37,133.37,133.37,0
40,40.0,2014-11-17,133.81,133.81,133.81,133.81,0
41,41.0,2014-11-18,134.02,134.02,134.02,134.02,0
