,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,117.58,117.58,117.58,117.58,0
1,1.0,2014-09-23,117.15,117.15,117.15,117.15,0
2,2.0,2014-09-24,117.02,117.02,117.02,117.02,0
3,3.0,2014-09-25,116.97,116.97,116.97,116.97,0
4,4.0,2014-09-26,116.46,116.46,116.46,116.46,0
5,5.0,2014-09-29,116.55,116.55,116.55,116.55,0
6,6.0,2014-09-30,116.07,116.07,116.07,116.07,0
7,7.0,2014-10-01,116.15,116.15,116.15,116.15,0
8,8.0,2014-10-02,116.0,116.0,116.0,116.0,0
9,9.0,2014-10-03,116.01,116.01,116.01,116.01,0
10,10.0,2014-10-06,116.36,116.36,116.36,116.36,0
11,11.0,2014-10-07,116.37,116.37,116.37,116.37,0
12,12.0,2014-10-08,116.2,116.2,116.2,116.2,0
13,13.0,2014-10-09,116.35,116.35,116.35,116.35,0
14,14.0,2014-10-10,115.79,115.79,115.79,115.79,0
15,15.0,2014-10-13,115.7,115.7,115.7,115.7,0
16,16.0,2014-10-14,115.95,115.95,115.95,115.95,0
17,17.0,2014-10-15,115.82,115.82,115.82,115.82,0
18,18.0,2014-10-16,115.24,115.24,115.24,115.24,0
19,19.0,2014-10-17,115.32,115.32,115.32,115.32,0
20,20.0,2014-10-20,115.66,115.66,115.66,115.66,0
21,21.0,2014-10-21,115.94,115.94,115.94,115.94,0
22,22.0,2014-10-22,116.56,116.56,116.56,116.56,0
23,23.0,2014-10-23,116.52,116.52,116.52,116.52,0
24,24.0,2014-10-24,116.59,116.59,116.59,116.59,0
25,25.0,2014-10-27,116.54,116.54,116.54,116.54,0
26,26.0,2014-10-28,116.88,116.88,116.88,116.88,0
27,27.0,2014-10-29,117.34,117.34,117.34,117.34,0
28,28.0,2014-10-30,117.15,117.15,117.15,117.15,0
29,29.0,2014-10-31,117.64,117.64,117.64,117.64,0
30,30.0,2014-11-03,117.67,117.67,117.67,117.67,0
31,31.0,2014-11-04,117.62,117.62,117.62,117.62,0
32,32.0,2014-11-05,117.51,117.51,117.51,117.51,0
33,33.0,2014-11-06,117.58,117.58,117.58,117.58,0
34,34.0,2014-11-07,117.42,117.42,117.42,117.42,0
35,35.0,2014-11-10,117.71,117.71,117.71,117.71,0
36,36.0,2014-11-11,117.72,117.72,117.72,117.72,0
37,37.0,2014-11-12,117.68,117.68,117.68,117.68,0
38,38.0,2014-11-13,117.65,117.65,117.65,117.65,0
39,39.0,2014-11-14,117.55,117.55,117.55,117.55,0
40,40.0,2014-11-17,117.5,117.5,117.5,117.5,0
41,41.0,2014-11-18,117.63,117.63,117.63,117.63,0
42,42.0,2014-11-19,117.54,117.54,117.54,117.54,0
43,43.0,2014-11-20,117.36,117.36,117.36,117.36,0
44,44.0,2014-11-21,117.87,117.87,117.87,117.87,0
45,45.0,2014-11-24,118.22,118.22,118.22,118.22,0
46,46.0,2014-11-25,118.29,118.29,118.29,118.29,0
47,47.0,2014-11-26,118.47,118.47,118.47,118.47,0
48,48.0,2014-11-27,118.61,118.61,118.61,118.61,0
49,49.0,2014-11-28,118.37,118.37,118.37,118.37,0
50,50.0,2014-12-01,118.0,118.0,118.0,118.0,0
51,51.0,2014-12-02,117.57,117.57,117.57,117.57,0
52,52.0,2014-12-03,117.46,117.46,117.46,117.46,0
53,53.0,2014-12-04,117.5,117.5,117.5,117.5,0
54,54.0,2014-12-05,117.4,117.4,117.4,117.4,0
55,55.0,2014-12-08,117.16,117.16,117.16,117.16,0
56,56.0,2014-12-09,116.43,116.43,116.43,116.43,0
57,57.0,2014-12-10,116.08,116.08,116.08,116.08,0
58,58.0,2014-12-11,115.39,115.39,115.39,115.39,0
59,59.0,2014-12-12,115.14,115.14,115.14,115.14,0
60,60.0,2014-12-15,114.34,114.34,114.34,114.34,0
61,61.0,2014-12-16,113.6,113.6,113.6,113.6,0
62,62.0,2014-12-17,113.51,113.51,113.51,113.51,0
63,63.0,2014-12-18,114.38,114.38,114.38,114.38,0
64,64.0,2014-12-19,115.2,115.2,115.2,115.2,0
65,65.0,2014-12-22,115.65,115.65,115.65,115.65,0
66,66.0,2014-12-23,115.88,115.88,115.88,115.88,0
67,67.0,2014-12-29,116.01,116.01,116.01,116.01,0
68,68.0,2014-12-30,115.97,115.97,115.97,115.97,0
69,69.0,2014-12-31,115.91,115.91,115.91,115.91,0
70,70.0,2015-01-02,115.69,115.69,115.69,115.69,0
71,71.0,2015-01-05,115.68,115.68,115.68,115.68,0
72,72.0,2015-01-06,115.15,115.15,115.15,115.15,0
73,73.0,2015-01-07,115.15,115.15,115.15,115.15,0
74,74.0,2015-01-08,115.64,115.64,115.64,115.64,0
75,75.0,2015-01-09,116.03,116.03,116.03,116.03,0
76,76.0,2015-01-12,115.94,115.94,115.94,115.94,0
77,77.0,2015-01-13,116.0,116.0,116.0,116.0,0
78,78.0,2015-01-14,115.83,115.83,115.83,115.83,0
79,79.0,2015-01-15,115.69,115.69,115.69,115.69,0
80,80.0,2015-01-16,115.81,115.81,115.81,115.81,0
81,81.0,2015-01-19,115.92,115.92,115.92,115.92,0
82,82.0,2015-01-20,116.08,116.08,116.08,116.08,0
83,83.0,2015-01-21,116.32,116.32,116.32,116.32,0
84,84.0,2015-01-22,116.44,116.44,116.44,116.44,0
85,85.0,2015-01-23,117.3,117.3,117.3,117.3,0
86,86.0,2015-01-26,117.29,117.29,117.29,117.29,0
87,87.0,2015-01-27,117.4,117.4,117.4,117.4,0
88,88.0,2015-01-28,117.14,117.14,117.14,117.14,0
89,89.0,2015-01-29,116.99,116.99,116.99,116.99,0
90,90.0,2015-01-30,116.99,116.99,116.99,116.99,0
91,91.0,2015-02-02,116.74,116.74,116.74,116.74,0
92,92.0,2015-02-03,117.37,117.37,117.37,117.37,0
93,93.0,2015-02-04,117.53,117.53,117.53,117.53,0
94,94.0,2015-02-05,117.4,117.4,117.4,117.4,0
95,95.0,2015-02-06,117.59,117.59,117.59,117.59,0
96,96.0,2015-02-09,117.2,117.2,117.2,117.2,0
97,97.0,2015-02-10,117.07,117.07,117.07,117.07,0
98,98.0,2015-02-11,116.92,116.92,116.92,116.92,0
99,99.0,2015-02-12,117.1,117.1,117.1,117.1,0
100,100.0,2015-02-13,117.73,117.73,117.73,117.73,0
101,101.0,2015-02-16,117.86,117.86,117.86,117.86,0
102,102.0,2015-02-17,117.85,117.85,117.85,117.85,0
103,103.0,2015-02-18,117.86,117.86,117.86,117.86,0
104,104.0,2015-02-19,117.92,117.92,117.92,117.92,0
105,105.0,2015-02-20,117.87,117.87,117.87,117.87,0
106,106.0,2015-02-23,118.05,118.05,118.05,118.05,0
107,107.0,2015-02-24,118.25,118.25,118.25,118.25,0
108,108.0,2015-02-25,118.47,118.47,118.47,118.47,0
109,109.0,2015-02-26,118.78,118.78,118.78,118.78,0
110,110.0,2015-02-27,118.72,118.72,118.72,118.72,0
111,111.0,2015-03-02,118.82,118.82,118.82,118.82,0
112,112.0,2015-03-03,118.71,118.71,118.71,118.71,0
113,113.0,2015-03-04,118.3,118.3,118.3,118.3,0
114,114.0,2015-03-05,118.48,118.48,118.48,118.48,0
115,115.0,2015-03-06,118.6,118.6,118.6,118.6,0
116,116.0,2015-03-09,117.96,117.96,117.96,117.96,0
117,117.0,2015-03-10,117.48,117.48,117.48,117.48,0
118,118.0,2015-03-11,117.62,117.62,117.62,117.62,0
119,119.0,2015-03-12,117.85,117.85,117.85,117.85,0
120,120.0,2015-03-13,117.8,117.8,117.8,117.8,0
121,121.0,2015-03-16,117.81,117.81,117.81,117.81,0
122,122.0,2015-03-17,117.54,117.54,117.54,117.54,0
123,123.0,2015-03-18,117.8,117.8,117.8,117.8,0
124,124.0,2015-03-19,118.01,118.01,118.01,118.01,0
125,125.0,2015-03-20,118.01,118.01,118.01,118.01,0
126,126.0,2015-03-23,118.09,118.09,118.09,118.09,0
127,127.0,2015-03-24,118.12,118.12,118.12,118.12,0
128,128.0,2015-03-25,118.19,118.19,118.19,118.19,0
129,129.0,2015-03-26,118.12,118.12,118.12,118.12,0
130,130.0,2015-03-27,117.58,117.58,117.58,117.58,0
131,131.0,2015-03-30,117.89,117.89,117.89,117.89,0
132,132.0,2015-03-31,118.12,118.12,118.12,118.12,0
133,133.0,2015-04-01,118.14,118.14,118.14,118.14,0
134,134.0,2015-04-02,118.3,118.3,118.3,118.3,0
135,135.0,2015-04-07,118.68,118.68,118.68,118.68,0
136,136.0,2015-04-08,118.94,118.94,118.94,118.94,0
137,137.0,2015-04-09,119.23,119.23,119.23,119.23,0
138,138.0,2015-04-10,119.48,119.48,119.48,119.48,0
139,139.0,2015-04-13,119.6,119.6,119.6,119.6,0
140,140.0,2015-04-14,119.69,119.69,119.69,119.69,0
141,141.0,2015-04-15,119.76,119.76,119.76,119.76,0
142,142.0,2015-04-16,119.72,119.72,119.72,119.72,0
143,143.0,2015-04-17,119.29,119.29,119.29,119.29,0
144,144.0,2015-04-20,118.94,118.94,118.94,118.94,0
145,145.0,2015-04-21,119.32,119.32,119.32,119.32,0
146,146.0,2015-04-22,119.13,119.13,119.13,119.13,0
147,147.0,2015-04-23,118.95,118.95,118.95,118.95,0
148,148.0,2015-04-24,119.17,119.17,119.17,119.17,0
149,149.0,2015-04-27,119.52,119.52,119.52,119.52,0
150,150.0,2015-04-28,119.26,119.26,119.26,119.26,0
151,151.0,2015-04-29,118.71,118.71,118.71,118.71,0
152,152.0,2015-04-30,118.25,118.25,118.25,118.25,0
153,153.0,2015-05-01,118.09,118.09,118.09,118.09,0
154,154.0,2015-05-04,118.1,118.1,118.1,118.1,0
155,155.0,2015-05-05,117.9,117.9,117.9,117.9,0
