,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-01-16,587.42,587.42,587.42,587.42,0
1,1.0,2017-01-17,585.56,585.56,585.56,585.56,0
2,2.0,2017-01-18,589.29,589.29,589.29,589.29,0
3,3.0,2017-01-19,593.38,593.38,593.38,593.38,0
4,4.0,2017-01-20,587.7,587.7,587.7,587.7,0
5,5.0,2017-01-23,588.84,588.84,588.84,588.84,0
6,6.0,2017-01-24,590.92,590.92,590.92,590.92,0
7,7.0,2017-01-25,594.72,594.72,594.72,594.72,0
8,8.0,2017-01-26,601.99,601.99,601.99,601.99,0
9,9.0,2017-01-27,598.43,598.43,598.43,598.43,0
10,10.0,2017-02-01,595.47,595.47,595.47,595.47,0
11,11.0,2017-02-02,591.94,591.94,591.94,591.94,0
12,12.0,2017-02-03,595.19,595.19,595.19,595.19,0
13,13.0,2017-02-06,601.49,601.49,601.49,601.49,0
14,14.0,2017-02-07,602.55,602.55,602.55,602.55,0
15,15.0,2017-02-08,601.73,601.73,601.73,601.73,0
16,16.0,2017-02-09,607.57,607.57,607.57,607.57,0
17,17.0,2017-02-10,607.5,607.5,607.5,607.5,0
18,18.0,2017-02-13,611.8,611.8,611.8,611.8,0
19,19.0,2017-02-14,612.04,612.04,612.04,612.04,0
20,20.0,2017-02-15,614.16,614.16,614.16,614.16,0
21,21.0,2017-02-16,610.53,610.53,610.53,610.53,0
22,22.0,2017-02-17,610.46,610.46,610.46,610.46,0
23,23.0,2017-02-20,613.86,613.86,613.86,613.86,0
24,24.0,2017-02-21,619.51,619.51,619.51,619.51,0
25,25.0,2017-02-22,622.41,622.41,622.41,622.41,0
26,26.0,2017-02-23,620.28,620.28,620.28,620.28,0
27,27.0,2017-02-24,616.62,616.62,616.62,616.62,0
28,28.0,2017-02-27,611.66,611.66,611.66,611.66,0
29,29.0,2017-02-28,609.7,609.7,609.7,609.7,0
30,30.0,2017-03-01,614.77,614.77,614.77,614.77,0
31,31.0,2017-03-02,616.24,616.24,616.24,616.24,0
32,32.0,2017-03-03,609.31,609.31,609.31,609.31,0
33,33.0,2017-03-06,609.52,609.52,609.52,609.52,0
34,34.0,2017-03-07,613.12,613.12,613.12,613.12,0
35,35.0,2017-03-08,618.02,618.02,618.02,618.02,0
36,36.0,2017-03-09,610.41,610.41,610.41,610.41,0
37,37.0,2017-03-10,605.63,605.63,605.63,605.63,0
38,38.0,2017-03-13,612.52,612.52,612.52,612.52,0
39,39.0,2017-03-14,616.36,616.36,616.36,616.36,0
40,40.0,2017-03-15,620.12,620.12,620.12,620.12,0
41,41.0,2017-03-16,622.98,622.98,622.98,622.98,0
42,42.0,2017-03-17,626.17,626.17,626.17,626.17,0
43,43.0,2017-03-20,629.62,629.62,629.62,629.62,0
44,44.0,2017-03-21,624.15,624.15,624.15,624.15,0
45,45.0,2017-03-22,621.55,621.55,621.55,621.55,0
46,46.0,2017-03-23,624.41,624.41,624.41,624.41,0
47,47.0,2017-03-24,624.15,624.15,624.15,624.15,0
