,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,105.15,105.15,105.15,105.15,0
1,1.0,2014-09-23,104.45,104.45,104.45,104.45,0
2,2.0,2014-09-24,105.67,105.67,105.67,105.67,0
3,3.0,2014-09-25,105.35,105.35,105.35,105.35,0
4,4.0,2014-09-26,105.34,105.34,105.34,105.34,0
5,5.0,2014-09-29,102.97,102.97,102.97,102.97,0
6,6.0,2014-09-30,102.92,102.92,102.92,102.92,0
7,7.0,2014-10-03,105.2,105.2,105.2,105.2,0
8,8.0,2014-10-06,106.05,106.05,106.05,106.05,0
9,9.0,2014-10-07,105.84,105.84,105.84,105.84,0
10,10.0,2014-10-08,104.8,104.8,104.8,104.8,0
11,11.0,2014-10-09,104.83,104.83,104.83,104.83,0
12,12.0,2014-10-10,103.58,103.58,103.58,103.58,0
13,13.0,2014-10-13,102.73,102.73,102.73,102.73,0
14,14.0,2014-10-14,102.17,102.17,102.17,102.17,0
15,15.0,2014-10-15,100.94,100.94,100.94,100.94,0
16,16.0,2014-10-16,100.94,100.94,100.94,100.94,0
17,17.0,2014-10-17,102.46,102.46,102.46,102.46,0
18,18.0,2014-10-20,102.49,102.49,102.49,102.49,0
19,19.0,2014-10-21,103.48,103.48,103.48,103.48,0
20,20.0,2014-10-22,104.44,104.44,104.44,104.44,0
21,21.0,2014-10-23,104.2,104.2,104.2,104.2,0
22,22.0,2014-10-24,104.06,104.06,104.06,104.06,0
23,23.0,2014-10-27,102.56,102.56,102.56,102.56,0
24,24.0,2014-10-28,104.62,104.62,104.62,104.62,0
25,25.0,2014-10-29,105.77,105.77,105.77,105.77,0
26,26.0,2014-10-30,106.54,106.54,106.54,106.54,0
27,27.0,2014-10-31,108.8,108.8,108.8,108.8,0
28,28.0,2014-11-03,108.88,108.88,108.88,108.88,0
29,29.0,2014-11-04,108.03,108.03,108.03,108.03,0
30,30.0,2014-11-05,108.12,108.12,108.12,108.12,0
31,31.0,2014-11-06,108.57,108.57,108.57,108.57,0
32,32.0,2014-11-07,108.19,108.19,108.19,108.19,0
33,33.0,2014-11-10,109.15,109.15,109.15,109.15,0
34,34.0,2014-11-11,109.27,109.27,109.27,109.27,0
35,35.0,2014-11-12,109.19,109.19,109.19,109.19,0
36,36.0,2014-11-13,109.57,109.57,109.57,109.57,0
37,37.0,2014-11-14,110.43,110.43,110.43,110.43,0
38,38.0,2014-11-17,108.8,108.8,108.8,108.8,0
39,39.0,2014-11-18,106.97,106.97,106.97,106.97,0
