,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,108.79,108.79,108.79,108.79,0
1,1.0,2014-09-23,108.21,108.21,108.21,108.21,0
2,2.0,2014-09-24,108.6,108.6,108.6,108.6,0
3,3.0,2014-09-25,108.11,108.11,108.11,108.11,0
4,4.0,2014-09-26,108.07,108.07,108.07,108.07,0
5,5.0,2014-09-29,107.89,107.89,107.89,107.89,0
6,6.0,2014-09-30,108.4,108.4,108.4,108.4,0
7,7.0,2014-10-01,107.99,107.99,107.99,107.99,0
8,8.0,2014-10-02,107.12,107.12,107.12,107.12,0
9,9.0,2014-10-03,107.71,107.71,107.71,107.71,0
10,10.0,2014-10-06,107.58,107.58,107.58,107.58,0
11,11.0,2014-10-07,106.76,106.76,106.76,106.76,0
12,12.0,2014-10-08,106.39,106.39,106.39,106.39,0
13,13.0,2014-10-09,106.07,106.07,106.07,106.07,0
14,14.0,2014-10-10,105.6,105.6,105.6,105.6,0
15,15.0,2014-10-13,104.98,104.98,104.98,104.98,0
16,16.0,2014-10-14,104.86,104.86,104.86,104.86,0
17,17.0,2014-10-15,104.54,104.54,104.54,104.54,0
18,18.0,2014-10-16,104.18,104.18,104.18,104.18,0
19,19.0,2014-10-17,104.36,104.36,104.36,104.36,0
20,20.0,2014-10-20,104.04,104.04,104.04,104.04,0
21,21.0,2014-10-21,104.54,104.54,104.54,104.54,0
22,22.0,2014-10-22,104.66,104.66,104.66,104.66,0
23,23.0,2014-10-23,104.65,104.65,104.65,104.65,0
24,24.0,2014-10-24,105.13,105.13,105.13,105.13,0
25,25.0,2014-10-27,105.32,105.32,105.32,105.32,0
26,26.0,2014-10-28,105.15,105.15,105.15,105.15,0
27,27.0,2014-10-29,105.72,105.72,105.72,105.72,0
28,28.0,2014-10-30,106.3,106.3,106.3,106.3,0
29,29.0,2014-10-31,106.07,106.07,106.07,106.07,0
30,30.0,2014-11-03,106.57,106.57,106.57,106.57,0
31,31.0,2014-11-04,106.75,106.75,106.75,106.75,0
32,32.0,2014-11-05,106.8,106.8,106.8,106.8,0
33,33.0,2014-11-06,107.11,107.11,107.11,107.11,0
34,34.0,2014-11-07,107.6,107.6,107.6,107.6,0
35,35.0,2014-11-10,107.78,107.78,107.78,107.78,0
36,36.0,2014-11-12,107.74,107.74,107.74,107.74,0
37,37.0,2014-11-13,107.86,107.86,107.86,107.86,0
38,38.0,2014-11-14,108.02,108.02,108.02,108.02,0
39,39.0,2014-11-17,108.07,108.07,108.07,108.07,0
40,40.0,2014-11-18,107.9,107.9,107.9,107.9,0
41,41.0,2014-11-19,107.43,107.43,107.43,107.43,0
42,42.0,2014-11-20,107.91,107.91,107.91,107.91,0
43,43.0,2014-11-21,107.68,107.68,107.68,107.68,0
44,44.0,2014-11-24,107.55,107.55,107.55,107.55,0
45,45.0,2014-11-25,107.54,107.54,107.54,107.54,0
46,46.0,2014-11-26,107.43,107.43,107.43,107.43,0
47,47.0,2014-11-27,107.37,107.37,107.37,107.37,0
48,48.0,2014-11-28,107.3,107.3,107.3,107.3,0
49,49.0,2014-12-01,107.32,107.32,107.32,107.32,0
50,50.0,2014-12-02,107.38,107.38,107.38,107.38,0
51,51.0,2014-12-03,107.78,107.78,107.78,107.78,0
52,52.0,2014-12-04,107.78,107.78,107.78,107.78,0
53,53.0,2014-12-05,107.95,107.95,107.95,107.95,0
54,54.0,2014-12-08,107.71,107.71,107.71,107.71,0
55,55.0,2014-12-09,106.96,106.96,106.96,106.96,0
56,56.0,2014-12-10,106.47,106.47,106.47,106.47,0
57,57.0,2014-12-11,106.6,106.6,106.6,106.6,0
58,58.0,2014-12-12,105.73,105.73,105.73,105.73,0
59,59.0,2014-12-15,105.0,105.0,105.0,105.0,0
60,60.0,2014-12-16,104.85,104.85,104.85,104.85,0
61,61.0,2014-12-17,105.51,105.51,105.51,105.51,0
62,62.0,2014-12-18,106.69,106.69,106.69,106.69,0
63,63.0,2014-12-19,107.3,107.3,107.3,107.3,0
64,64.0,2014-12-22,107.86,107.86,107.86,107.86,0
65,65.0,2014-12-23,108.01,108.01,108.01,108.01,0
66,66.0,2014-12-24,108.11,108.11,108.11,108.11,0
67,67.0,2014-12-29,108.15,108.15,108.15,108.15,0
68,68.0,2014-12-30,108.53,108.53,108.53,108.53,0
69,69.0,2014-12-31,108.93,108.93,108.93,108.93,0
70,70.0,2015-01-02,109.08,109.08,109.08,109.08,0
71,71.0,2015-01-05,109.09,109.09,109.09,109.09,0
72,72.0,2015-01-06,108.08,108.08,108.08,108.08,0
73,73.0,2015-01-07,108.43,108.43,108.43,108.43,0
74,74.0,2015-01-08,109.11,109.11,109.11,109.11,0
75,75.0,2015-01-09,109.64,109.64,109.64,109.64,0
76,76.0,2015-01-12,109.46,109.46,109.46,109.46,0
77,77.0,2015-01-13,109.51,109.51,109.51,109.51,0
78,78.0,2015-01-14,109.47,109.47,109.47,109.47,0
79,79.0,2015-01-15,110.1,110.1,110.1,110.1,0
80,80.0,2015-01-16,109.97,109.97,109.97,109.97,0
81,81.0,2015-01-19,109.5,109.5,109.5,109.5,0
82,82.0,2015-01-20,109.57,109.57,109.57,109.57,0
83,83.0,2015-01-21,109.52,109.52,109.52,109.52,0
