,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-12-12,7.44,7.44,7.44,7.44,0
1,1.0,2016-12-13,7.53,7.53,7.53,7.53,0
2,2.0,2016-12-14,7.54,7.54,7.54,7.54,0
3,3.0,2016-12-15,7.49,7.49,7.49,7.49,0
4,4.0,2016-12-16,7.52,7.52,7.52,7.52,0
5,5.0,2016-12-19,7.64,7.64,7.64,7.64,0
6,6.0,2016-12-20,7.67,7.67,7.67,7.67,0
7,7.0,2016-12-21,7.61,7.61,7.61,7.61,0
8,8.0,2016-12-22,7.59,7.59,7.59,7.59,0
9,9.0,2016-12-23,7.61,7.61,7.61,7.61,0
10,10.0,2016-12-29,7.64,7.64,7.64,7.64,0
11,11.0,2016-12-30,7.6,7.6,7.6,7.6,0
12,12.0,2017-01-03,7.62,7.62,7.62,7.62,0
13,13.0,2017-01-04,7.76,7.76,7.76,7.76,0
14,14.0,2017-01-05,7.81,7.81,7.81,7.81,0
15,15.0,2017-01-06,7.79,7.79,7.79,7.79,0
16,16.0,2017-01-09,7.81,7.81,7.81,7.81,0
17,17.0,2017-01-10,7.81,7.81,7.81,7.81,0
18,18.0,2017-01-11,7.79,7.79,7.79,7.79,0
19,19.0,2017-01-12,7.78,7.78,7.78,7.78,0
20,20.0,2017-01-13,7.8,7.8,7.8,7.8,0
21,21.0,2017-01-16,7.82,7.82,7.82,7.82,0
22,22.0,2017-01-17,7.7,7.7,7.7,7.7,0
23,23.0,2017-01-18,7.72,7.72,7.72,7.72,0
24,24.0,2017-01-19,7.71,7.71,7.71,7.71,0
25,25.0,2017-01-20,7.71,7.71,7.71,7.71,0
26,26.0,2017-01-23,7.71,7.71,7.71,7.71,0
27,27.0,2017-01-24,7.67,7.67,7.67,7.67,0
28,28.0,2017-01-25,7.75,7.75,7.75,7.75,0
29,29.0,2017-01-26,7.85,7.85,7.85,7.85,0
30,30.0,2017-01-27,7.84,7.84,7.84,7.84,0
31,31.0,2017-01-30,7.91,7.91,7.91,7.91,0
32,32.0,2017-01-31,7.83,7.83,7.83,7.83,0
33,33.0,2017-02-01,7.86,7.86,7.86,7.86,0
34,34.0,2017-02-02,7.82,7.82,7.82,7.82,0
35,35.0,2017-02-03,7.87,7.87,7.87,7.87,0
36,36.0,2017-02-06,7.89,7.89,7.89,7.89,0
37,37.0,2017-02-07,7.86,7.86,7.86,7.86,0
38,38.0,2017-02-08,7.95,7.95,7.95,7.95,0
39,39.0,2017-02-09,7.86,7.86,7.86,7.86,0
40,40.0,2017-02-10,7.98,7.98,7.98,7.98,0
41,41.0,2017-02-13,8.01,8.01,8.01,8.01,0
42,42.0,2017-02-14,7.9,7.9,7.9,7.9,0
43,43.0,2017-02-15,7.95,7.95,7.95,7.95,0
44,44.0,2017-02-16,7.95,7.95,7.95,7.95,0
45,45.0,2017-02-17,8.0,8.0,8.0,8.0,0
46,46.0,2017-02-20,7.98,7.98,7.98,7.98,0
47,47.0,2017-02-21,8.05,8.05,8.05,8.05,0
48,48.0,2017-02-22,8.05,8.05,8.05,8.05,0
49,49.0,2017-02-23,8.06,8.06,8.06,8.06,0
50,50.0,2017-02-24,8.07,8.07,8.07,8.07,0
51,51.0,2017-02-27,7.99,7.99,7.99,7.99,0
52,52.0,2017-02-28,8.0,8.0,8.0,8.0,0
53,53.0,2017-03-01,8.01,8.01,8.01,8.01,0
54,54.0,2017-03-02,8.06,8.06,8.06,8.06,0
55,55.0,2017-03-03,7.99,7.99,7.99,7.99,0
56,56.0,2017-03-06,7.98,7.98,7.98,7.98,0
57,57.0,2017-03-07,7.97,7.97,7.97,7.97,0
58,58.0,2017-03-08,7.94,7.94,7.94,7.94,0
59,59.0,2017-03-09,7.92,7.92,7.92,7.92,0
60,60.0,2017-03-10,7.97,7.97,7.97,7.97,0
61,61.0,2017-03-13,7.97,7.97,7.97,7.97,0
62,62.0,2017-03-14,8.0,8.0,8.0,8.0,0
63,63.0,2017-03-15,8.0,8.0,8.0,8.0,0
64,64.0,2017-03-16,8.05,8.05,8.05,8.05,0
65,65.0,2017-03-20,8.06,8.06,8.06,8.06,0
66,66.0,2017-03-21,8.07,8.07,8.07,8.07,0
67,67.0,2017-03-22,8.01,8.01,8.01,8.01,0
68,68.0,2017-03-23,8.0,8.0,8.0,8.0,0
69,69.0,2017-03-24,8.05,8.05,8.05,8.05,0
70,70.0,2017-03-27,7.95,7.95,7.95,7.95,0
71,71.0,2017-03-28,8.1,8.1,8.1,8.1,0
72,72.0,2017-03-29,8.2,8.2,8.2,8.2,0
73,73.0,2017-03-30,8.1,8.1,8.1,8.1,0
74,74.0,2017-03-31,8.08,8.08,8.08,8.08,0
75,75.0,2017-04-03,8.19,8.19,8.19,8.19,0
76,76.0,2017-04-04,8.15,8.15,8.15,8.15,0
77,77.0,2017-04-05,8.14,8.14,8.14,8.14,0
78,78.0,2017-04-06,8.04,8.04,8.04,8.04,0
79,79.0,2017-04-07,8.14,8.14,8.14,8.14,0
80,80.0,2017-04-10,8.14,8.14,8.14,8.14,0
81,81.0,2017-04-11,8.19,8.19,8.19,8.19,0
82,82.0,2017-04-12,8.12,8.12,8.12,8.12,0
83,83.0,2017-04-13,8.11,8.11,8.11,8.11,0
84,84.0,2017-04-18,8.09,8.09,8.09,8.09,0
85,85.0,2017-04-19,8.07,8.07,8.07,8.07,0
86,86.0,2017-04-20,7.98,7.98,7.98,7.98,0
87,87.0,2017-04-21,8.11,8.11,8.11,8.11,0
88,88.0,2017-04-24,8.07,8.07,8.07,8.07,0
89,89.0,2017-04-25,8.01,8.01,8.01,8.01,0
90,90.0,2017-04-26,8.07,8.07,8.07,8.07,0
91,91.0,2017-04-27,8.13,8.13,8.13,8.13,0
92,92.0,2017-04-28,8.07,8.07,8.07,8.07,0
93,93.0,2017-05-02,8.12,8.12,8.12,8.12,0
94,94.0,2017-05-03,8.1,8.1,8.1,8.1,0
95,95.0,2017-05-04,8.04,8.04,8.04,8.04,0
96,96.0,2017-05-05,8.02,8.02,8.02,8.02,0
97,97.0,2017-05-08,8.25,8.25,8.25,8.25,0
98,98.0,2017-05-09,8.18,8.18,8.18,8.18,0
99,99.0,2017-05-10,8.25,8.25,8.25,8.25,0
100,100.0,2017-05-11,8.28,8.28,8.28,8.28,0
101,101.0,2017-05-12,8.28,8.28,8.28,8.28,0
102,102.0,2017-05-15,8.25,8.25,8.25,8.25,0
103,103.0,2017-05-16,8.24,8.24,8.24,8.24,0
104,104.0,2017-05-17,8.31,8.31,8.31,8.31,0
105,105.0,2017-05-18,8.25,8.25,8.25,8.25,0
106,106.0,2017-05-19,8.16,8.16,8.16,8.16,0
107,107.0,2017-05-22,8.21,8.21,8.21,8.21,0
108,108.0,2017-05-23,8.21,8.21,8.21,8.21,0
109,109.0,2017-05-24,8.22,8.22,8.22,8.22,0
110,110.0,2017-05-26,8.26,8.26,8.26,8.26,0
111,111.0,2017-05-29,8.28,8.28,8.28,8.28,0
112,112.0,2017-05-30,8.34,8.34,8.34,8.34,0
113,113.0,2017-05-31,8.33,8.33,8.33,8.33,0
114,114.0,2017-06-01,8.38,8.38,8.38,8.38,0
115,115.0,2017-06-02,8.48,8.48,8.48,8.48,0
116,116.0,2017-06-06,8.61,8.61,8.61,8.61,0
117,117.0,2017-06-07,8.59,8.59,8.59,8.59,0
118,118.0,2017-06-08,8.5,8.5,8.5,8.5,0
119,119.0,2017-06-09,8.45,8.45,8.45,8.45,0
120,120.0,2017-06-12,8.44,8.44,8.44,8.44,0
121,121.0,2017-06-13,8.41,8.41,8.41,8.41,0
122,122.0,2017-06-14,8.4,8.4,8.4,8.4,0
123,123.0,2017-06-15,8.4,8.4,8.4,8.4,0
124,124.0,2017-06-16,8.36,8.36,8.36,8.36,0
125,125.0,2017-06-19,8.42,8.42,8.42,8.42,0
126,126.0,2017-06-20,8.52,8.52,8.52,8.52,0
127,127.0,2017-06-21,8.5,8.5,8.5,8.5,0
