,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-02-03,100.53,100.53,100.53,100.53,0
1,1.0,2017-02-06,100.47,100.47,100.47,100.47,0
2,2.0,2017-02-07,101.09,101.09,101.09,101.09,0
3,3.0,2017-02-08,101.48,101.48,101.48,101.48,0
4,4.0,2017-02-09,101.74,101.74,101.74,101.74,0
5,5.0,2017-02-10,102.77,102.77,102.77,102.77,0
6,6.0,2017-02-13,103.88,103.88,103.88,103.88,0
7,7.0,2017-02-14,104.08,104.08,104.08,104.08,0
8,8.0,2017-02-15,104.63,104.63,104.63,104.63,0
9,9.0,2017-02-16,103.89,103.89,103.89,103.89,0
10,10.0,2017-02-17,104.66,104.66,104.66,104.66,0
11,11.0,2017-02-21,106.22,106.22,106.22,106.22,0
12,12.0,2017-02-22,105.91,105.91,105.91,105.91,0
13,13.0,2017-02-23,105.35,105.35,105.35,105.35,0
14,14.0,2017-02-24,105.39,105.39,105.39,105.39,0
15,15.0,2017-02-27,104.84,104.84,104.84,104.84,0
16,16.0,2017-02-28,104.17,104.17,104.17,104.17,0
17,17.0,2017-03-01,106.15,106.15,106.15,106.15,0
18,18.0,2017-03-02,106.01,106.01,106.01,106.01,0
19,19.0,2017-03-03,105.6,105.6,105.6,105.6,0
20,20.0,2017-03-06,105.0,105.0,105.0,105.0,0
21,21.0,2017-03-07,105.0,105.0,105.0,105.0,0
22,22.0,2017-03-08,105.2,105.2,105.2,105.2,0
23,23.0,2017-03-09,104.83,104.83,104.83,104.83,0
24,24.0,2017-03-10,104.97,104.97,104.97,104.97,0
25,25.0,2017-03-13,105.91,105.91,105.91,105.91,0
26,26.0,2017-03-14,105.89,105.89,105.89,105.89,0
27,27.0,2017-03-15,106.69,106.69,106.69,106.69,0
28,28.0,2017-03-16,106.57,106.57,106.57,106.57,0
29,29.0,2017-03-17,106.83,106.83,106.83,106.83,0
30,30.0,2017-03-21,105.04,105.04,105.04,105.04,0
31,31.0,2017-03-22,105.02,105.02,105.02,105.02,0
32,32.0,2017-03-23,105.09,105.09,105.09,105.09,0
33,33.0,2017-03-24,105.54,105.54,105.54,105.54,0
34,34.0,2017-03-27,104.75,104.75,104.75,104.75,0
35,35.0,2017-03-28,105.94,105.94,105.94,105.94,0
36,36.0,2017-03-29,107.17,107.17,107.17,107.17,0
37,37.0,2017-03-30,107.37,107.37,107.37,107.37,0
38,38.0,2017-03-31,107.53,107.53,107.53,107.53,0
39,39.0,2017-04-03,107.65,107.65,107.65,107.65,0
40,40.0,2017-04-04,107.18,107.18,107.18,107.18,0
