,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-01-30,126.7,126.7,126.7,126.7,0
1,1.0,2017-01-31,126.57,126.57,126.57,126.57,0
2,2.0,2017-02-01,127.78,127.78,127.78,127.78,0
3,3.0,2017-02-02,127.81,127.81,127.81,127.81,0
4,4.0,2017-02-03,128.17,128.17,128.17,128.17,0
5,5.0,2017-02-06,126.85,126.85,126.85,126.85,0
6,6.0,2017-02-07,127.16,127.16,127.16,127.16,0
7,7.0,2017-02-08,126.91,126.91,126.91,126.91,0
8,8.0,2017-02-09,127.85,127.85,127.85,127.85,0
9,9.0,2017-02-10,128.0,128.0,128.0,128.0,0
10,10.0,2017-02-13,128.62,128.62,128.62,128.62,0
11,11.0,2017-02-14,129.45,129.45,129.45,129.45,0
12,12.0,2017-02-15,129.13,129.13,129.13,129.13,0
13,13.0,2017-02-16,129.71,129.71,129.71,129.71,0
14,14.0,2017-02-17,129.74,129.74,129.74,129.74,0
15,15.0,2017-02-20,130.0,130.0,130.0,130.0,0
16,16.0,2017-02-21,130.21,130.21,130.21,130.21,0
17,17.0,2017-02-22,129.76,129.76,129.76,129.76,0
18,18.0,2017-02-23,129.15,129.15,129.15,129.15,0
19,19.0,2017-02-24,128.09,128.09,128.09,128.09,0
20,20.0,2017-02-27,128.61,128.61,128.61,128.61,0
21,21.0,2017-02-28,129.59,129.59,129.59,129.59,0
22,22.0,2017-03-01,131.04,131.04,131.04,131.04,0
23,23.0,2017-03-02,131.18,131.18,131.18,131.18,0
24,24.0,2017-03-03,131.27,131.27,131.27,131.27,0
25,25.0,2017-03-06,131.34,131.34,131.34,131.34,0
26,26.0,2017-03-07,131.94,131.94,131.94,131.94,0
27,27.0,2017-03-08,132.4,132.4,132.4,132.4,0
28,28.0,2017-03-09,132.69,132.69,132.69,132.69,0
29,29.0,2017-03-10,133.23,133.23,133.23,133.23,0
30,30.0,2017-03-13,133.82,133.82,133.82,133.82,0
31,31.0,2017-03-14,133.45,133.45,133.45,133.45,0
32,32.0,2017-03-15,133.14,133.14,133.14,133.14,0
33,33.0,2017-03-16,133.75,133.75,133.75,133.75,0
34,34.0,2017-03-17,134.56,134.56,134.56,134.56,0
35,35.0,2017-03-20,134.8,134.8,134.8,134.8,0
