,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-11-13,149.64,149.64,149.64,149.64,0
1,1.0,2017-11-14,149.6,149.6,149.6,149.6,0
2,2.0,2017-11-15,149.46,149.46,149.46,149.46,0
3,3.0,2017-11-16,149.59,149.59,149.59,149.59,0
4,4.0,2017-11-17,149.56,149.56,149.56,149.56,0
5,5.0,2017-11-20,149.54,149.54,149.54,149.54,0
6,6.0,2017-11-21,149.69,149.69,149.69,149.69,0
7,7.0,2017-11-22,149.69,149.69,149.69,149.69,0
8,8.0,2017-11-23,149.68,149.68,149.68,149.68,0
9,9.0,2017-11-24,149.62,149.62,149.62,149.62,0
10,10.0,2017-11-27,149.54,149.54,149.54,149.54,0
11,11.0,2017-11-28,149.69,149.69,149.69,149.69,0
12,12.0,2017-11-29,149.62,149.62,149.62,149.62,0
13,13.0,2017-11-30,149.69,149.69,149.69,149.69,0
14,14.0,2017-12-01,149.38,149.38,149.38,149.38,0
15,15.0,2017-12-04,149.5,149.5,149.5,149.5,0
16,16.0,2017-12-05,149.47,149.47,149.47,149.47,0
17,17.0,2017-12-06,149.51,149.51,149.51,149.51,0
18,18.0,2017-12-07,149.61,149.61,149.61,149.61,0
19,19.0,2017-12-08,149.73,149.73,149.73,149.73,0
20,20.0,2017-12-11,149.6,149.6,149.6,149.6,0
21,21.0,2017-12-12,149.7,149.7,149.7,149.7,0
22,22.0,2017-12-13,149.77,149.77,149.77,149.77,0
23,23.0,2017-12-14,149.66,149.66,149.66,149.66,0
24,24.0,2017-12-15,149.56,149.56,149.56,149.56,0
25,25.0,2017-12-18,149.85,149.85,149.85,149.85,0
26,26.0,2017-12-19,149.81,149.81,149.81,149.81,0
27,27.0,2017-12-20,149.46,149.46,149.46,149.46,0
28,28.0,2017-12-21,149.76,149.76,149.76,149.76,0
29,29.0,2017-12-22,149.82,149.82,149.82,149.82,0
30,30.0,2017-12-27,149.85,149.85,149.85,149.85,0
31,31.0,2017-12-28,150.08,150.08,150.08,150.08,0
32,32.0,2017-12-29,150.11,150.11,150.11,150.11,0
33,33.0,2018-01-02,150.12,150.12,150.12,150.12,0
34,34.0,2018-01-03,150.26,150.26,150.26,150.26,0
35,35.0,2018-01-04,150.54,150.54,150.54,150.54,0
36,36.0,2018-01-05,150.72,150.72,150.72,150.72,0
37,37.0,2018-01-08,150.82,150.82,150.82,150.82,0
38,38.0,2018-01-09,150.99,150.99,150.99,150.99,0
39,39.0,2018-01-10,150.76,150.76,150.76,150.76,0
40,40.0,2018-01-11,150.55,150.55,150.55,150.55,0
41,41.0,2018-01-12,150.63,150.63,150.63,150.63,0
42,42.0,2018-01-15,150.58,150.58,150.58,150.58,0
43,43.0,2018-01-16,150.73,150.73,150.73,150.73,0
44,44.0,2018-01-17,150.68,150.68,150.68,150.68,0
45,45.0,2018-01-18,150.56,150.56,150.56,150.56,0
46,46.0,2018-01-19,150.67,150.67,150.67,150.67,0
47,47.0,2018-01-22,150.59,150.59,150.59,150.59,0
48,48.0,2018-01-23,150.75,150.75,150.75,150.75,0
49,49.0,2018-01-24,150.77,150.77,150.77,150.77,0
50,50.0,2018-01-25,150.83,150.83,150.83,150.83,0
51,51.0,2018-01-26,151.06,151.06,151.06,151.06,0
52,52.0,2018-01-29,150.86,150.86,150.86,150.86,0
53,53.0,2018-01-30,150.56,150.56,150.56,150.56,0
54,54.0,2018-01-31,150.5,150.5,150.5,150.5,0
55,55.0,2018-02-01,150.58,150.58,150.58,150.58,0
56,56.0,2018-02-02,150.35,150.35,150.35,150.35,0
57,57.0,2018-02-05,149.55,149.55,149.55,149.55,0
58,58.0,2018-02-06,148.64,148.64,148.64,148.64,0
59,59.0,2018-02-07,149.31,149.31,149.31,149.31,0
60,60.0,2018-02-08,148.99,148.99,148.99,148.99,0
61,61.0,2018-02-09,148.85,148.85,148.85,148.85,0
62,62.0,2018-02-12,149.35,149.35,149.35,149.35,0
63,63.0,2018-02-13,149.13,149.13,149.13,149.13,0
64,64.0,2018-02-14,149.35,149.35,149.35,149.35,0
65,65.0,2018-02-15,149.55,149.55,149.55,149.55,0
66,66.0,2018-02-16,149.87,149.87,149.87,149.87,0
67,67.0,2018-02-19,149.53,149.53,149.53,149.53,0
68,68.0,2018-02-20,149.7,149.7,149.7,149.7,0
69,69.0,2018-02-21,149.67,149.67,149.67,149.67,0
70,70.0,2018-02-22,149.49,149.49,149.49,149.49,0
71,71.0,2018-02-23,149.68,149.68,149.68,149.68,0
72,72.0,2018-02-26,149.67,149.67,149.67,149.67,0
73,73.0,2018-02-27,149.46,149.46,149.46,149.46,0
74,74.0,2018-02-28,149.33,149.33,149.33,149.33,0
75,75.0,2018-03-01,148.92,148.92,148.92,148.92,0
76,76.0,2018-03-02,148.73,148.73,148.73,148.73,0
77,77.0,2018-03-05,148.82,148.82,148.82,148.82,0
78,78.0,2018-03-06,148.92,148.92,148.92,148.92,0
79,79.0,2018-03-07,148.88,148.88,148.88,148.88,0
80,80.0,2018-03-08,149.08,149.08,149.08,149.08,0
81,81.0,2018-03-09,149.25,149.25,149.25,149.25,0
82,82.0,2018-03-12,149.24,149.24,149.24,149.24,0
83,83.0,2018-03-13,149.14,149.14,149.14,149.14,0
84,84.0,2018-03-14,148.98,148.98,148.98,148.98,0
85,85.0,2018-03-15,149.09,149.09,149.09,149.09,0
86,86.0,2018-03-16,148.92,148.92,148.92,148.92,0
87,87.0,2018-03-19,148.9,148.9,148.9,148.9,0
88,88.0,2018-03-20,148.78,148.78,148.78,148.78,0
89,89.0,2018-03-21,148.79,148.79,148.79,148.79,0
90,90.0,2018-03-22,148.88,148.88,148.88,148.88,0
91,91.0,2018-03-23,148.68,148.68,148.68,148.68,0
92,92.0,2018-03-26,148.43,148.43,148.43,148.43,0
93,93.0,2018-03-27,148.72,148.72,148.72,148.72,0
94,94.0,2018-03-28,148.94,148.94,148.94,148.94,0
95,95.0,2018-03-29,149.03,149.03,149.03,149.03,0
96,96.0,2018-04-03,148.91,148.91,148.91,148.91,0
97,97.0,2018-04-04,148.92,148.92,148.92,148.92,0
98,98.0,2018-04-05,149.4,149.4,149.4,149.4,0
99,99.0,2018-04-06,149.63,149.63,149.63,149.63,0
100,100.0,2018-04-09,149.62,149.62,149.62,149.62,0
101,101.0,2018-04-10,149.76,149.76,149.76,149.76,0
102,102.0,2018-04-11,149.64,149.64,149.64,149.64,0
103,103.0,2018-04-12,149.64,149.64,149.64,149.64,0
104,104.0,2018-04-13,149.64,149.64,149.64,149.64,0
105,105.0,2018-04-16,149.61,149.61,149.61,149.61,0
106,106.0,2018-04-17,149.66,149.66,149.66,149.66,0
107,107.0,2018-04-18,149.61,149.61,149.61,149.61,0
108,108.0,2018-04-19,149.73,149.73,149.73,149.73,0
109,109.0,2018-04-20,149.68,149.68,149.68,149.68,0
110,110.0,2018-04-23,149.74,149.74,149.74,149.74,0
111,111.0,2018-04-24,149.6,149.6,149.6,149.6,0
112,112.0,2018-04-25,149.48,149.48,149.48,149.48,0
113,113.0,2018-04-26,149.5,149.5,149.5,149.5,0
114,114.0,2018-04-27,149.66,149.66,149.66,149.66,0
115,115.0,2018-04-30,149.57,149.57,149.57,149.57,0
116,116.0,2018-05-02,149.47,149.47,149.47,149.47,0
117,117.0,2018-05-03,149.51,149.51,149.51,149.51,0
118,118.0,2018-05-04,149.6,149.6,149.6,149.6,0
119,119.0,2018-05-07,149.86,149.86,149.86,149.86,0
120,120.0,2018-05-09,150.4,150.4,150.4,150.4,0
