,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2018-10-01,4.345,4.3475,4.3475,4.345,0
1,1.0,2018-10-02,4.35,4.3417,4.35,4.3417,2000
2,2.0,2018-10-03,4.3346,4.3675,4.368,4.3346,24000
3,3.0,2018-10-04,4.349,4.3171,4.349,4.3171,2000
4,4.0,2018-10-05,4.3233,4.307,4.3233,4.307,0
5,5.0,2018-10-08,4.307,4.3215,4.3215,4.307,0
6,6.0,2018-10-09,4.316,4.3096,4.316,4.3096,0
7,7.0,2018-10-10,4.3096,4.2965,4.3096,4.2965,0
8,8.0,2018-10-11,4.2846,4.275,4.2846,4.275,24000
9,9.0,2018-10-12,4.2713,4.2925,4.3,4.2713,14000
10,10.0,2018-10-15,4.296,4.2825,4.296,4.2825,0
11,11.0,2018-10-16,4.286,4.2905,4.2905,4.286,0
12,12.0,2018-10-17,4.302,4.3088,4.3088,4.302,0
13,13.0,2018-10-18,4.3152,4.297,4.3152,4.297,0
14,14.0,2018-10-19,4.3147,4.3003,4.3147,4.3003,0
15,15.0,2018-10-22,4.2801,4.3102,4.3102,4.2801,0
16,16.0,2018-10-23,4.306,4.295,4.306,4.295,0
17,17.0,2018-10-24,4.307,4.3315,4.3315,4.307,0
18,18.0,2018-10-25,4.315,4.3405,4.3405,4.315,12000
19,19.0,2018-10-26,4.3467,4.3425,4.3467,4.34,12000
20,20.0,2018-10-29,4.3365,4.3335,4.3365,4.3262,0
21,21.0,2018-10-30,4.3305,4.33,4.3305,4.33,0
22,22.0,2018-10-31,4.3354,4.3435,4.3435,4.3354,0
23,23.0,2018-11-01,4.3278,4.3235,4.3278,4.3235,0
24,24.0,2018-11-02,4.3134,4.3284,4.3284,4.3134,0
25,25.0,2018-11-05,4.3285,4.329,4.329,4.3285,0
26,26.0,2018-11-06,4.3245,4.3255,4.3255,4.3245,0
27,27.0,2018-11-07,4.3089,4.311,4.311,4.3089,0
28,28.0,2018-11-08,4.3202,4.321,4.321,4.3202,0
29,29.0,2018-11-09,4.3487,4.3445,4.3487,4.3445,0
30,30.0,2018-11-12,4.3686,4.3725,4.3725,4.3686,0
31,31.0,2018-11-13,4.3788,4.3575,4.3788,4.3575,0
32,32.0,2018-11-14,4.349,4.3435,4.349,4.3435,0
33,33.0,2018-11-15,4.3269,4.3269,4.3269,4.3269,0
34,34.0,2018-11-16,4.3215,4.2957,4.3215,4.2957,0
35,35.0,2018-11-19,4.2993,4.279,4.2993,4.279,0
36,36.0,2018-11-20,4.2669,4.2655,4.2688,4.2655,12000
37,37.0,2018-11-21,4.2763,4.2833,4.2833,4.2763,0
38,38.0,2018-11-22,4.2825,4.2825,4.2825,4.2825,0
39,39.0,2018-11-23,4.278,4.2965,4.2965,4.278,0
40,40.0,2018-11-26,4.2871,4.296,4.296,4.2871,0
41,41.0,2018-11-27,4.3143,4.299,4.3143,4.299,14000
42,42.0,2018-11-28,4.3086,4.312,4.312,4.3086,0
43,43.0,2018-11-29,4.3061,4.3097,4.3097,4.3061,0
44,44.0,2018-11-30,4.3045,4.3315,4.3315,4.3045,0
45,45.0,2018-12-03,4.334,4.3497,4.36,4.334,14000
46,46.0,2018-12-04,4.3433,4.3455,4.3455,4.3433,0
47,47.0,2018-12-05,4.3465,4.3395,4.3465,4.3395,0
48,48.0,2018-12-06,4.3468,4.3265,4.3468,4.3265,2000
49,49.0,2018-12-07,4.3354,4.341,4.343,4.3354,12000
50,50.0,2018-12-10,4.3245,4.342,4.342,4.3245,0
51,51.0,2018-12-11,4.3385,4.3695,4.3695,4.3385,0
52,52.0,2018-12-12,4.3689,4.3675,4.37,4.365,4000
53,53.0,2018-12-13,4.3585,4.3785,4.3785,4.3585,0
54,54.0,2018-12-14,4.3803,4.3988,4.3988,4.3803,0
55,55.0,2018-12-17,4.394,4.384,4.394,4.384,0
56,56.0,2018-12-18,4.3778,4.3795,4.3795,4.3778,0
57,57.0,2018-12-19,4.3696,4.3654,4.3696,4.3654,0
58,58.0,2018-12-20,4.3662,4.3601,4.3662,4.3601,0
59,59.0,2018-12-21,4.3426,4.3435,4.3549,4.3426,12000
60,60.0,2018-12-24,4.3592,4.3515,4.3592,4.3515,0
61,61.0,2018-12-27,4.361,4.3444,4.361,4.3444,0
62,62.0,2018-12-28,4.3374,4.3558,4.3558,4.3374,0
63,63.0,2018-12-31,4.345,4.345,4.345,4.345,0
64,64.0,2019-01-02,4.3521,4.3906,4.3906,4.3521,0
65,65.0,2019-01-03,4.3889,4.385,4.3889,4.385,0
66,66.0,2019-01-04,4.3939,4.4208,4.4208,4.3939,12000
67,67.0,2019-01-07,4.4048,4.4169,4.4204,4.4048,2000
68,68.0,2019-01-08,4.4153,4.4075,4.423,4.4075,17018
69,69.0,2019-01-09,4.4063,4.398,4.4063,4.398,12000
70,70.0,2019-01-10,4.3846,4.3945,4.3945,4.3846,4000
71,71.0,2019-01-11,4.3863,4.4,4.4,4.3863,0
72,72.0,2019-01-14,4.401,4.401,4.401,4.401,0
73,73.0,2019-01-15,4.4073,4.4475,4.4475,4.4073,2000
74,74.0,2019-01-16,4.4494,4.4575,4.4726,4.4494,4000
75,75.0,2019-01-17,4.452,4.461,4.461,4.452,0
76,76.0,2019-01-18,4.4664,4.4962,4.4962,4.4664,6000
77,77.0,2019-01-21,4.4897,4.5015,4.5061,4.4897,4000
78,78.0,2019-01-22,4.5068,4.4935,4.5068,4.4935,0
79,79.0,2019-01-23,4.4918,4.4896,4.4918,4.4896,0
80,80.0,2019-01-24,4.5047,4.5294,4.5294,4.5047,0
81,81.0,2019-01-25,4.5352,4.5085,4.5352,4.5085,0
82,82.0,2019-01-28,4.4975,4.4645,4.4975,4.4645,0
83,83.0,2019-01-29,4.4601,4.4665,4.4665,4.4601,0
84,84.0,2019-01-30,4.4674,4.475,4.475,4.4674,0
85,85.0,2019-01-31,4.4788,4.5221,4.5221,4.4788,0
86,86.0,2019-02-01,4.5239,4.5035,4.5239,4.5035,0
87,87.0,2019-02-04,4.518,4.522,4.522,4.518,0
88,88.0,2019-02-05,4.5245,4.5551,4.5551,4.5245,0
89,89.0,2019-02-06,4.5669,4.5525,4.5669,4.5525,12000
90,90.0,2019-02-07,4.559,4.549,4.559,4.549,0
91,91.0,2019-02-08,4.5548,4.5525,4.5548,4.5525,0
92,92.0,2019-02-11,4.5555,4.564,4.564,4.5555,0
93,93.0,2019-02-12,4.5612,4.5571,4.5612,4.5571,0
94,94.0,2019-02-13,4.5604,4.5755,4.5755,4.5604,0
95,95.0,2019-02-14,4.5789,4.5783,4.5789,4.5783,0
96,96.0,2019-02-15,4.577,4.5875,4.5875,4.577,0
97,97.0,2019-02-18,4.5753,4.5713,4.5753,4.5713,0
98,98.0,2019-02-19,4.5767,4.568,4.5767,4.568,0
99,99.0,2019-02-20,4.5658,4.555,4.5658,4.555,0
100,100.0,2019-02-21,4.5623,4.5605,4.5623,4.5605,0
101,101.0,2019-02-22,4.5566,4.5747,4.5747,4.5566,0
102,102.0,2019-02-25,4.5779,4.5825,4.5825,4.5779,0
103,103.0,2019-02-26,4.5825,4.5787,4.5825,4.5787,0
104,104.0,2019-02-27,4.5695,4.578,4.578,4.5695,0
105,105.0,2019-02-28,4.5715,4.5698,4.5715,4.5698,0
106,106.0,2019-03-01,4.5747,4.565,4.5764,4.565,114
107,107.0,2019-03-04,4.5759,4.5815,4.5815,4.5759,0
108,108.0,2019-03-05,4.5763,4.5844,4.5844,4.5763,0
109,109.0,2019-03-06,4.5811,4.5863,4.5863,4.5811,0
110,110.0,2019-03-07,4.5842,4.618,4.618,4.5842,0
111,111.0,2019-03-08,4.6211,4.6047,4.6211,4.6047,0
112,112.0,2019-03-11,4.6085,4.6325,4.6325,4.6085,0
113,113.0,2019-03-12,4.6205,4.6175,4.6205,4.6175,0
114,114.0,2019-03-13,4.6239,4.6125,4.6239,4.6125,0
115,115.0,2019-03-14,4.6053,4.6162,4.6162,4.6053,0
116,116.0,2019-03-15,4.6071,4.6225,4.6225,4.6071,4000
117,117.0,2019-03-18,4.6235,4.6235,4.6235,4.6235,0
118,118.0,2019-03-19,4.6196,4.6195,4.6196,4.6195,0
119,119.0,2019-03-20,4.621,4.611,4.621,4.611,0
120,120.0,2019-03-21,4.6306,4.66,4.66,4.6306,0
121,121.0,2019-03-22,4.6415,4.665,4.675,4.6415,16000
122,122.0,2019-03-25,4.6707,4.6575,4.6707,4.645,14000
123,123.0,2019-03-26,4.6612,4.6775,4.6775,4.6612,0
124,124.0,2019-03-27,4.6994,4.6825,4.6994,4.6825,0
125,125.0,2019-03-28,4.687,4.7,4.7,4.687,0
126,126.0,2019-03-29,4.7065,4.7148,4.7148,4.7065,0
127,127.0,2019-04-01,4.7173,4.7275,4.7287,4.7173,217
128,128.0,2019-04-02,4.7311,4.7305,4.7311,4.7305,0
129,129.0,2019-04-03,4.7127,4.713,4.713,4.7127,0
130,130.0,2019-04-04,4.7146,4.7175,4.7175,4.7146,0
131,131.0,2019-04-05,4.7137,4.725,4.725,4.7137,0
132,132.0,2019-04-08,4.7203,4.7036,4.7203,4.7036,0
133,133.0,2019-04-09,4.7019,4.701,4.7019,4.701,0
134,134.0,2019-04-10,4.7025,4.6975,4.7025,4.6975,0
135,135.0,2019-04-11,4.6891,4.691,4.691,4.6891,0
136,136.0,2019-04-12,4.677,4.6643,4.677,4.6643,0
137,137.0,2019-04-15,4.666,4.6691,4.6691,4.666,0
138,138.0,2019-04-16,4.6703,4.6775,4.6775,4.6703,0
139,139.0,2019-04-17,4.6707,4.6799,4.6799,4.6707,0
140,140.0,2019-04-18,4.6825,4.705,4.705,4.6825,0
141,141.0,2019-04-23,4.7015,4.726,4.726,4.7015,0
142,142.0,2019-04-24,4.7258,4.7269,4.7269,4.7258,0
143,143.0,2019-04-25,4.736,4.7304,4.736,4.725,2000
