,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-09-09,8.919,8.919,8.919,8.919,0
1,1.0,2021-09-13,8.822,8.822,8.822,8.822,0
2,2.0,2021-09-14,8.839,8.911,8.911,8.839,0
3,3.0,2021-09-15,8.855,8.861,8.861,8.855,0
4,4.0,2021-09-16,8.862,8.824,8.862,8.824,0
5,5.0,2021-09-17,8.92,8.92,8.92,8.92,0
6,6.0,2021-09-21,8.896,8.896,8.896,8.896,0
7,7.0,2021-09-24,8.92,8.916,8.921,8.916,248
8,8.0,2021-09-27,8.814,8.814,8.814,8.814,0
9,9.0,2021-09-28,8.771,8.771,8.771,8.771,0
10,10.0,2021-09-30,8.689,8.689,8.689,8.689,0
11,11.0,2021-10-07,8.425,8.537,8.537,8.425,1000
12,12.0,2021-10-08,8.512,8.426,8.512,8.426,530
13,13.0,2021-10-11,8.349,8.409,8.409,8.349,0
14,14.0,2021-10-12,8.344,8.37,8.37,8.344,23
15,15.0,2021-10-13,8.338,8.374,8.392,8.338,132
16,16.0,2021-10-14,8.441,8.538,8.538,8.441,157
17,17.0,2021-10-15,8.529,8.539,8.539,8.529,0
18,18.0,2021-10-18,8.463,8.418,8.468,8.418,118
19,19.0,2021-10-19,8.415,8.516,8.516,8.415,10
20,20.0,2021-10-20,8.479,8.502,8.524,8.479,8
21,21.0,2021-10-21,8.464,8.504,8.504,8.464,110
22,22.0,2021-10-22,8.547,8.536,8.547,8.536,0
23,23.0,2021-10-27,8.618,8.534,8.618,8.534,32
24,24.0,2021-10-28,8.534,8.568,8.568,8.534,58
25,25.0,2021-10-29,8.573,8.655,8.655,8.573,0
26,26.0,2021-11-01,8.688,8.688,8.688,8.688,0
27,27.0,2021-11-02,8.764,8.78,8.78,8.764,2
28,28.0,2021-11-03,8.804,8.832,8.832,8.804,133
29,29.0,2021-11-04,8.918,8.899,8.921,8.899,683
30,30.0,2021-11-05,8.893,8.832,8.934,8.832,128
31,31.0,2021-11-08,8.79,8.79,8.79,8.79,0
32,32.0,2021-11-15,8.783,8.783,8.783,8.783,0
33,33.0,2021-11-17,8.823,8.823,8.823,8.823,0
34,34.0,2021-11-25,8.525,8.525,8.533,8.519,7609
35,35.0,2021-11-26,8.421,8.421,8.421,8.421,10
36,36.0,2021-11-29,8.472,8.432,8.472,8.432,2377
37,37.0,2021-11-30,8.241,8.241,8.241,8.241,12
38,38.0,2021-12-01,8.285,8.317,8.317,8.285,29
39,39.0,2021-12-02,8.167,8.119,8.167,8.096,2056
40,40.0,2021-12-03,8.208,8.037,8.208,8.037,405
41,41.0,2021-12-06,8.06,8.014,8.06,8.014,276
42,42.0,2021-12-07,8.108,8.108,8.108,8.108,0
43,43.0,2021-12-08,8.35,8.356,8.356,8.35,1
44,44.0,2021-12-09,8.397,8.402,8.402,8.397,0
45,45.0,2021-12-10,8.259,8.258,8.259,8.258,158
46,46.0,2021-12-13,8.226,8.226,8.226,8.226,60
47,47.0,2021-12-14,8.261,8.261,8.261,8.261,2425
48,48.0,2021-12-15,8.081,8.081,8.081,8.081,0
49,49.0,2021-12-17,8.148,8.094,8.148,8.083,1899
50,50.0,2021-12-28,8.519,8.487,8.58,8.487,72
51,51.0,2021-12-29,8.448,8.411,8.448,8.411,0
52,52.0,2021-12-30,8.435,8.533,8.533,8.435,0
53,53.0,2021-12-31,8.507,8.499,8.507,8.499,71
54,54.0,2022-01-03,8.47,8.456,8.496,8.456,1000
55,55.0,2022-01-04,8.5,8.5,8.5,8.5,0
56,56.0,2022-01-07,7.823,7.823,7.823,7.823,0
57,57.0,2022-01-10,7.777,7.656,7.777,7.656,1001
58,58.0,2022-01-11,7.776,7.799,7.8,7.776,246
59,59.0,2022-01-12,7.846,7.737,7.846,7.737,97
60,60.0,2022-01-13,7.635,7.565,7.653,7.565,864
61,61.0,2022-01-14,7.449,7.399,7.49,7.399,165
62,62.0,2022-01-17,7.478,7.503,7.512,7.478,882
63,63.0,2022-01-18,7.448,7.325,7.448,7.325,3209
64,64.0,2022-01-19,7.236,7.306,7.306,7.236,0
65,65.0,2022-01-20,7.274,7.423,7.423,7.271,2499
66,66.0,2022-01-21,7.26,7.248,7.265,7.237,2448
67,67.0,2022-01-24,7.184,6.902,7.184,6.902,14229
68,68.0,2022-01-25,7.112,7.034,7.112,7.034,200
69,69.0,2022-01-26,7.083,7.16,7.162,7.083,29
70,70.0,2022-01-27,7.073,7.073,7.073,7.073,0
71,71.0,2022-01-28,6.955,6.979,7.001,6.871,5218
72,72.0,2022-01-31,7.094,7.242,7.242,7.094,86
73,73.0,2022-02-01,7.287,7.376,7.376,7.284,152
74,74.0,2022-02-02,7.38,7.308,7.38,7.308,1351
75,75.0,2022-02-03,7.312,7.164,7.312,7.164,151
76,76.0,2022-02-04,7.161,7.113,7.161,7.113,0
77,77.0,2022-02-07,7.156,7.205,7.234,7.139,3075
78,78.0,2022-02-08,7.23,7.208,7.232,7.195,1071
79,79.0,2022-02-09,7.253,7.373,7.373,7.253,785
80,80.0,2022-02-10,7.401,7.344,7.401,7.344,77
81,81.0,2022-02-11,7.25,7.275,7.32,7.25,405
82,82.0,2022-02-14,7.19,7.193,7.193,7.108,7791
83,83.0,2022-02-15,7.135,7.22,7.22,7.135,0
84,84.0,2022-02-16,7.229,7.175,7.229,7.175,0
85,85.0,2022-02-17,7.206,7.162,7.206,7.162,462
86,86.0,2022-02-18,7.056,6.965,7.056,6.965,0
87,87.0,2022-02-21,7.002,6.907,7.002,6.907,200
88,88.0,2022-02-22,6.866,6.965,6.965,6.866,182
89,89.0,2022-02-23,7.007,6.934,7.014,6.934,160
90,90.0,2022-02-24,6.931,6.931,6.931,6.931,0
91,91.0,2022-02-25,7.076,7.157,7.157,7.076,0
92,92.0,2022-02-28,7.144,7.255,7.255,7.144,0
93,93.0,2022-03-01,7.269,7.268,7.269,7.268,0
94,94.0,2022-03-02,7.27,7.278,7.278,7.27,75
95,95.0,2022-03-03,7.311,7.231,7.311,7.231,75
96,96.0,2022-03-04,7.201,7.169,7.201,7.169,358
97,97.0,2022-03-07,7.055,7.089,7.163,7.055,155
98,98.0,2022-03-08,7.057,6.992,7.057,6.992,0
99,99.0,2022-03-09,7.037,7.118,7.118,7.037,22526
100,100.0,2022-03-10,7.121,7.049,7.121,7.049,0
101,101.0,2022-03-11,7.111,7.074,7.111,7.074,1
102,102.0,2022-03-14,7.018,6.908,7.018,6.908,0
103,103.0,2022-03-15,6.814,6.924,6.924,6.814,0
104,104.0,2022-03-16,7.039,7.137,7.137,7.039,15
105,105.0,2022-03-17,7.243,7.284,7.284,7.21,1
106,106.0,2022-03-18,7.346,7.467,7.467,7.346,0
107,107.0,2022-03-21,7.468,7.419,7.475,7.419,140
108,108.0,2022-03-22,7.425,7.462,7.462,7.425,0
109,109.0,2022-03-23,7.5,7.454,7.5,7.454,0
110,110.0,2022-03-24,7.413,7.398,7.413,7.398,0
111,111.0,2022-03-25,7.427,7.395,7.449,7.395,68
112,112.0,2022-03-28,7.419,7.389,7.48,7.389,17865
113,113.0,2022-03-29,7.457,7.535,7.537,7.445,2188
114,114.0,2022-03-30,7.559,7.576,7.576,7.54,10035
115,115.0,2022-03-31,7.514,7.518,7.518,7.514,0
116,116.0,2022-04-01,7.486,7.594,7.594,7.486,0
117,117.0,2022-04-04,7.699,7.74,7.74,7.677,116
118,118.0,2022-04-05,7.776,7.809,7.809,7.77,251
119,119.0,2022-04-06,7.751,7.641,7.751,7.641,0
120,120.0,2022-04-07,7.706,7.686,7.706,7.686,500
121,121.0,2022-04-08,7.788,7.74,7.801,7.74,4578
122,122.0,2022-04-11,7.662,7.533,7.662,7.51,40
123,123.0,2022-04-12,7.478,7.579,7.579,7.478,20
124,124.0,2022-04-13,7.512,7.524,7.524,7.512,0
125,125.0,2022-04-14,7.536,7.542,7.542,7.536,0
126,126.0,2022-04-19,7.368,7.474,7.474,7.328,21343
127,127.0,2022-04-20,7.419,7.472,7.477,7.419,135
128,128.0,2022-04-21,7.449,7.379,7.48,7.379,134
129,129.0,2022-04-22,7.292,7.193,7.292,7.193,9041
130,130.0,2022-04-25,7.058,7.126,7.126,7.058,90
131,131.0,2022-04-26,7.222,7.057,7.222,7.057,0
132,132.0,2022-04-27,7.015,7.04,7.04,7.015,0
133,133.0,2022-04-28,7.068,6.936,7.068,6.936,0
134,134.0,2022-04-29,7.056,7.048,7.056,7.048,0
135,135.0,2022-05-02,6.974,6.974,6.974,6.974,0
136,136.0,2022-05-03,7.022,7.039,7.039,6.986,4095
137,137.0,2022-05-04,6.998,6.858,6.998,6.858,0
138,138.0,2022-05-05,7.039,6.875,7.051,6.875,656
139,139.0,2022-05-06,6.824,6.618,6.824,6.618,1658
140,140.0,2022-05-09,6.618,6.306,6.618,6.306,4251
141,141.0,2022-05-10,6.314,6.292,6.318,6.284,25528
142,142.0,2022-05-11,6.439,6.445,6.487,6.439,388
143,143.0,2022-05-12,6.243,6.406,6.406,6.243,116
144,144.0,2022-05-13,6.48,6.648,6.648,6.48,0
145,145.0,2022-05-16,6.582,6.675,6.675,6.582,525
146,146.0,2022-05-17,6.67,6.694,6.694,6.67,0
147,147.0,2022-05-18,6.727,6.614,6.727,6.614,0
148,148.0,2022-05-19,6.561,6.572,6.572,6.561,0
149,149.0,2022-05-20,6.646,6.597,6.682,6.597,3075
150,150.0,2022-05-23,6.761,6.633,6.761,6.633,120
151,151.0,2022-05-24,6.517,6.464,6.52,6.464,81
152,152.0,2022-05-25,6.529,6.473,6.529,6.473,0
153,153.0,2022-05-26,6.49,6.53,6.53,6.49,0
154,154.0,2022-05-27,6.528,6.681,6.681,6.528,0
155,155.0,2022-05-30,6.766,6.735,6.77,6.735,3500
