,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,30.06,29.27,30.11,29.27,33284
1,1.0,2014-09-23,29.28,28.93,29.28,28.93,15134
2,2.0,2014-09-24,28.97,29.17,29.17,28.78,14935
3,3.0,2014-09-25,29.52,29.14,29.74,29.1,12847
4,4.0,2014-09-26,28.93,29.37,29.38,28.72,25959
5,5.0,2014-09-29,29.14,28.21,29.2,27.42,50137
6,6.0,2014-09-30,28.21,27.95,28.26,27.57,6926
7,7.0,2014-10-01,27.81,27.2,27.81,27.2,45834
8,8.0,2014-10-02,26.85,26.65,26.91,26.42,3356
9,9.0,2014-10-03,27.01,27.46,27.52,26.82,1555
10,10.0,2014-10-06,27.66,30.09,31.6,27.66,34598
11,11.0,2014-10-07,29.74,30.22,30.49,29.5,8915
12,12.0,2014-10-08,29.94,29.24,30.57,29.09,42664
13,13.0,2014-10-09,30.08,30.15,30.55,30.08,32316
14,14.0,2014-10-10,29.98,29.04,29.98,29.04,2814
15,15.0,2014-10-13,28.47,30.21,30.21,28.47,3408
16,16.0,2014-10-14,30.03,30.49,30.52,29.43,16610
17,17.0,2014-10-15,30.21,28.45,30.34,28.45,35583
18,18.0,2014-10-16,28.45,27.54,28.61,26.77,33547
19,19.0,2014-10-17,27.12,28.52,28.52,27.07,18338
20,20.0,2014-10-20,28.65,27.79,28.86,27.64,37612
21,21.0,2014-10-21,27.56,26.85,27.56,26.01,24914
22,22.0,2014-10-22,26.22,26.86,26.95,26.22,16994
23,23.0,2014-10-23,26.76,25.78,26.76,25.68,11766
24,24.0,2014-10-24,25.63,27.0,27.0,25.63,11306
25,25.0,2014-10-27,27.0,24.95,27.0,23.51,40796
26,26.0,2014-10-28,25.38,26.15,26.28,25.24,57518
27,27.0,2014-10-29,26.38,26.43,26.72,26.28,8613
28,28.0,2014-10-30,26.4,27.36,27.43,26.33,38058
29,29.0,2014-10-31,27.69,27.49,27.88,27.25,18669
