,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,9.235,9.245,9.26,9.235,259714
1,1.0,2014-09-23,9.25,9.19,9.25,9.165,182471
2,2.0,2014-09-24,9.215,9.31,9.315,9.195,213536
3,3.0,2014-09-25,9.37,9.32,9.43,9.31,122569
4,4.0,2014-09-26,9.355,9.415,9.43,9.355,71082
5,5.0,2014-09-29,9.38,9.35,9.38,9.315,65513
6,6.0,2014-09-30,9.3,9.365,9.39,9.3,142410
7,7.0,2014-10-01,9.305,9.25,9.315,9.23,61113
8,8.0,2014-10-02,9.1,8.955,9.11,8.955,298546
9,9.0,2014-10-03,9.06,9.215,9.215,9.06,103708
10,10.0,2014-10-06,9.23,9.17,9.23,9.17,3758
11,11.0,2014-10-07,9.18,9.125,9.18,9.115,9304
12,12.0,2014-10-08,9.09,9.01,9.09,9.0,313989
13,13.0,2014-10-09,8.955,8.915,8.98,8.885,92443
14,14.0,2014-10-10,8.9,8.815,8.91,8.815,191930
15,15.0,2014-10-13,8.74,8.72,8.79,8.72,101201
16,16.0,2014-10-14,8.69,8.75,8.76,8.69,152381
17,17.0,2014-10-15,8.775,8.54,8.78,8.53,79757
18,18.0,2014-10-16,8.57,8.545,8.605,8.445,70303
19,19.0,2014-10-17,8.48,8.61,8.61,8.475,206337
20,20.0,2014-10-20,8.735,8.74,8.755,8.705,49789
21,21.0,2014-10-21,8.615,8.78,8.78,8.615,1952
22,22.0,2014-10-22,8.845,8.925,8.925,8.845,50343
23,23.0,2014-10-23,8.9,8.945,8.945,8.875,22038
24,24.0,2014-10-24,8.9,8.91,8.925,8.865,55405
25,25.0,2014-10-27,8.965,8.895,8.965,8.895,7863
26,26.0,2014-10-28,8.92,8.905,8.96,8.905,54111
27,27.0,2014-10-29,9.04,8.99,9.04,8.99,42698
28,28.0,2014-10-30,9.15,9.105,9.15,9.07,90485
29,29.0,2014-10-31,9.445,9.625,9.64,9.43,387841
30,30.0,2014-11-03,9.61,9.725,9.725,9.61,49020
31,31.0,2014-11-04,9.375,9.395,9.47,9.375,236917
32,32.0,2014-11-05,9.47,9.46,9.49,9.43,129733
33,33.0,2014-11-06,9.325,9.39,9.405,9.25,34493
34,34.0,2014-11-07,9.355,9.33,9.365,9.32,180368
35,35.0,2014-11-10,9.365,9.41,9.41,9.33,66371
36,36.0,2014-11-11,9.46,9.47,9.495,9.46,79342
37,37.0,2014-11-12,9.4,9.395,9.4,9.345,62990
38,38.0,2014-11-13,9.48,9.46,9.535,9.46,90607
39,39.0,2014-11-14,9.525,9.44,9.525,9.44,17845
40,40.0,2014-11-17,9.27,9.315,9.35,9.27,14470
41,41.0,2014-11-18,9.42,9.365,9.42,9.34,221508
42,42.0,2014-11-19,9.36,9.32,9.36,9.315,143608
43,43.0,2014-11-20,9.205,9.26,9.265,9.195,287204
44,44.0,2014-11-21,9.29,9.46,9.49,9.29,166458
45,45.0,2014-11-24,9.45,9.41,9.47,9.41,13404
46,46.0,2014-11-25,9.47,9.385,9.47,9.385,126703
47,47.0,2014-11-26,9.4,9.37,9.42,9.36,9584
48,48.0,2014-11-27,9.285,9.295,9.31,9.275,32436
49,49.0,2014-11-28,9.4,9.4,9.41,9.345,8295
50,50.0,2014-12-01,9.445,9.41,9.445,9.385,243218
51,51.0,2014-12-02,9.505,9.565,9.565,9.485,27117
52,52.0,2014-12-03,9.54,9.605,9.61,9.54,143885
53,53.0,2014-12-04,9.575,9.455,9.61,9.455,13341
54,54.0,2014-12-05,9.535,9.6,9.61,9.535,98806
55,55.0,2014-12-08,9.545,9.505,9.555,9.49,170619
56,56.0,2014-12-09,9.46,9.36,9.46,9.32,64593
57,57.0,2014-12-10,9.35,9.305,9.4,9.305,188271
58,58.0,2014-12-11,9.27,9.395,9.395,9.27,86045
59,59.0,2014-12-12,9.295,9.19,9.31,9.19,96920
60,60.0,2014-12-15,9.09,9.01,9.185,9.01,132319
61,61.0,2014-12-16,9.105,9.055,9.105,8.945,211203
62,62.0,2014-12-17,9.105,9.175,9.18,9.095,62771
63,63.0,2014-12-18,9.305,9.355,9.36,9.28,83142
64,64.0,2014-12-19,9.4,9.475,9.475,9.4,118868
65,65.0,2014-12-22,9.46,9.43,9.46,9.405,30677
66,66.0,2014-12-23,9.44,9.51,9.51,9.435,87595
67,67.0,2014-12-24,9.465,9.45,9.465,9.445,1656
68,68.0,2014-12-29,9.55,9.45,9.55,9.395,26884
69,69.0,2014-12-30,9.33,9.35,9.375,9.315,40109
70,70.0,2014-12-31,9.45,9.39,9.45,9.385,29162
71,71.0,2015-01-02,9.47,9.44,9.48,9.44,47786
72,72.0,2015-01-05,9.435,9.375,9.465,9.375,42223
73,73.0,2015-01-06,9.365,9.25,9.38,9.25,32800
74,74.0,2015-01-07,9.445,9.485,9.49,9.425,45287
75,75.0,2015-01-08,9.5,9.595,9.605,9.5,61500
76,76.0,2015-01-09,9.535,9.465,9.6,9.465,51206
77,77.0,2015-01-12,9.455,9.455,9.5,9.385,62506
78,78.0,2015-01-13,9.51,9.6,9.655,9.51,133026
79,79.0,2015-01-14,9.565,9.49,9.62,9.48,191653
80,80.0,2015-01-15,9.695,9.795,9.795,9.63,44916
81,81.0,2015-01-16,9.745,9.92,9.945,9.745,34187
82,82.0,2015-01-19,9.865,9.83,9.865,9.825,35345
83,83.0,2015-01-20,9.97,9.915,9.98,9.915,50910
84,84.0,2015-01-21,9.97,9.925,9.97,9.84,221442
85,85.0,2015-01-22,9.935,10.07,10.07,9.85,14253
86,86.0,2015-01-23,10.215,10.245,10.43,10.215,23996
87,87.0,2015-01-26,10.36,10.335,10.37,10.295,30762
88,88.0,2015-01-27,10.425,10.295,10.425,10.27,522366
89,89.0,2015-01-28,10.39,10.38,10.435,10.345,44788
90,90.0,2015-01-29,10.395,10.345,10.395,10.29,259358
91,91.0,2015-01-30,10.27,10.3,10.3,10.245,176234
92,92.0,2015-02-02,10.27,10.315,10.315,10.245,154515
93,93.0,2015-02-03,10.21,10.12,10.235,10.12,148913
94,94.0,2015-02-04,10.205,10.3,10.3,10.205,22236
95,95.0,2015-02-05,10.28,10.33,10.33,10.245,370299
96,96.0,2015-02-06,10.275,10.39,10.39,10.275,82864
97,97.0,2015-02-09,10.31,10.275,10.33,10.245,74038
98,98.0,2015-02-10,10.315,10.36,10.365,10.315,17785
99,99.0,2015-02-11,10.36,10.385,10.4,10.35,44784
100,100.0,2015-02-12,10.335,10.35,10.395,10.33,472012
101,101.0,2015-02-13,10.455,10.51,10.525,10.445,224020
102,102.0,2015-02-16,10.485,10.525,10.525,10.465,20756
103,103.0,2015-02-17,10.58,10.54,10.58,10.535,130720
104,104.0,2015-02-18,10.67,10.73,10.745,10.67,51803
105,105.0,2015-02-19,10.71,10.8,10.82,10.7,72363
106,106.0,2015-02-20,10.86,10.865,10.91,10.84,151229
107,107.0,2015-02-23,10.85,10.86,10.88,10.83,32972
108,108.0,2015-02-24,10.89,10.95,10.95,10.875,138515
109,109.0,2015-02-25,10.88,10.875,10.895,10.87,5962
110,110.0,2015-02-26,10.975,11.14,11.145,10.975,28800
111,111.0,2015-02-27,11.09,11.085,11.12,11.075,401691
112,112.0,2015-03-02,11.09,11.095,11.095,11.03,285336
113,113.0,2015-03-03,11.115,11.05,11.115,11.05,82442
114,114.0,2015-03-04,11.005,11.11,11.11,11.005,203059
115,115.0,2015-03-05,11.2,11.26,11.265,11.2,226325
116,116.0,2015-03-06,11.39,11.43,11.51,11.37,308056
117,117.0,2015-03-09,11.35,11.365,11.385,11.275,291969
118,118.0,2015-03-10,11.305,11.35,11.37,11.28,333540
119,119.0,2015-03-11,11.385,11.59,11.59,11.385,355409
120,120.0,2015-03-12,11.64,11.805,11.805,11.64,188075
121,121.0,2015-03-13,11.84,11.915,11.93,11.8,585523
122,122.0,2015-03-16,11.925,11.915,11.95,11.89,56946
123,123.0,2015-03-17,11.96,11.91,11.96,11.845,330120
124,124.0,2015-03-18,11.975,11.935,11.99,11.925,319624
125,125.0,2015-03-19,11.9,11.93,11.965,11.83,340836
126,126.0,2015-03-20,11.97,11.87,11.97,11.87,37505
127,127.0,2015-03-23,11.98,11.825,11.98,11.82,92354
128,128.0,2015-03-24,11.805,11.85,11.88,11.745,218024
129,129.0,2015-03-25,11.855,11.735,11.855,11.73,84781
130,130.0,2015-03-26,11.58,11.705,11.71,11.5,82844
131,131.0,2015-03-27,11.715,11.725,11.8,11.715,9467
132,132.0,2015-03-30,11.83,11.855,11.86,11.8,95016
133,133.0,2015-03-31,11.685,11.72,11.76,11.685,206861
134,134.0,2015-04-01,11.63,11.66,11.7,11.615,38144
135,135.0,2015-04-02,11.755,11.705,11.785,11.7,13825
136,136.0,2015-04-07,11.76,11.945,11.945,11.76,86336
137,137.0,2015-04-08,11.975,12.035,12.05,11.95,88091
138,138.0,2015-04-09,11.995,12.11,12.11,11.99,22254
139,139.0,2015-04-10,12.165,12.22,12.225,12.155,89703
140,140.0,2015-04-13,12.135,12.2,12.255,12.135,72695
141,141.0,2015-04-14,12.385,12.16,12.385,12.12,51399
142,142.0,2015-04-15,12.215,12.295,12.315,12.21,29304
143,143.0,2015-04-16,12.245,12.175,12.31,12.15,80453
