,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,8.618,8.6,8.618,8.594,4067
1,1.0,2014-09-23,8.558,8.474,8.558,8.471,1916
2,2.0,2014-09-24,8.481,8.542,8.542,8.481,16814
3,3.0,2014-09-25,8.55,8.542,8.575,8.542,9505
4,4.0,2014-09-26,8.449,8.472,8.501,8.449,13038
5,5.0,2014-09-29,8.484,8.475,8.484,8.467,9453
6,6.0,2014-09-30,8.505,8.487,8.51,8.465,36700
7,7.0,2014-10-01,8.454,8.401,8.455,8.401,1226636
8,8.0,2014-10-02,8.363,8.19,8.363,8.19,12868
9,9.0,2014-10-03,8.258,8.303,8.303,8.227,1145
10,10.0,2014-10-06,8.319,8.322,8.33,8.319,88567
11,11.0,2014-10-07,8.31,8.239,8.31,8.239,2340
12,12.0,2014-10-08,8.214,8.191,8.214,8.176,29285
13,13.0,2014-10-09,8.253,8.156,8.253,8.155,1550691
14,14.0,2014-10-10,8.077,8.019,8.08,8.009,1144238
15,15.0,2014-10-13,7.978,8.041,8.041,7.973,3021
16,16.0,2014-10-14,7.981,8.016,8.016,7.951,7294
17,17.0,2014-10-15,7.963,7.732,7.972,7.732,91516
18,18.0,2014-10-16,7.805,7.75,7.805,7.599,481929
19,19.0,2014-10-17,7.77,7.938,7.938,7.77,166801
20,20.0,2014-10-20,7.931,7.887,7.931,7.874,51579
21,21.0,2014-10-21,7.861,8.064,8.064,7.846,1697
22,22.0,2014-10-22,8.041,8.08,8.082,8.04,16698
23,23.0,2014-10-23,8.037,8.091,8.091,8.016,4766
24,24.0,2014-10-24,8.07,8.102,8.12,8.07,43921
25,25.0,2014-10-27,8.155,8.068,8.155,8.059,892
26,26.0,2014-10-28,8.107,8.105,8.12,8.105,54225
27,27.0,2014-10-29,8.144,8.145,8.174,8.138,14942
28,28.0,2014-10-30,8.21,8.097,8.21,8.097,361
29,29.0,2014-10-31,8.302,8.336,8.336,8.282,3533
30,30.0,2014-11-03,8.337,8.283,8.371,8.283,9272
31,31.0,2014-11-04,8.262,8.205,8.308,8.2,65576
32,32.0,2014-11-05,8.27,8.351,8.351,8.25,7391
33,33.0,2014-11-06,8.319,8.366,8.413,8.304,161761
34,34.0,2014-11-07,8.397,8.371,8.416,8.371,76652
35,35.0,2014-11-10,8.375,8.434,8.434,8.375,14265
36,36.0,2014-11-11,8.437,8.447,8.46,8.437,30430
37,37.0,2014-11-12,8.438,8.381,8.438,8.362,100987
38,38.0,2014-11-13,8.387,8.374,8.402,8.34,300624
39,39.0,2014-11-14,8.376,8.35,8.376,8.328,246774
40,40.0,2014-11-17,8.304,8.395,8.395,8.3,364
41,41.0,2014-11-18,8.393,8.384,8.405,8.384,442431
42,42.0,2014-11-19,8.363,8.373,8.396,8.338,35833
43,43.0,2014-11-20,8.37,8.383,8.383,8.333,280271
44,44.0,2014-11-21,8.394,8.545,8.553,8.394,821540
45,45.0,2014-11-24,8.532,8.515,8.544,8.515,103072
46,46.0,2014-11-25,8.504,8.494,8.523,8.485,134249
47,47.0,2014-11-26,8.508,8.504,8.548,8.503,38497
48,48.0,2014-11-27,8.433,8.399,8.438,8.399,6417
49,49.0,2014-11-28,8.388,8.382,8.4,8.345,8215
50,50.0,2014-12-01,8.307,8.32,8.33,8.297,125524
51,51.0,2014-12-02,8.374,8.444,8.444,8.374,13841
52,52.0,2014-12-03,8.459,8.494,8.51,8.459,304000
53,53.0,2014-12-04,8.506,8.386,8.506,8.386,14236
54,54.0,2014-12-05,8.425,8.472,8.477,8.425,448
55,55.0,2014-12-08,8.442,8.414,8.449,8.414,6205
56,56.0,2014-12-09,8.33,8.19,8.33,8.19,7470
57,57.0,2014-12-10,8.234,8.144,8.234,8.144,150
58,58.0,2014-12-11,8.126,8.126,8.128,8.051,1928
59,59.0,2014-12-12,8.063,7.87,8.063,7.87,101124
60,60.0,2014-12-15,7.883,7.707,7.957,7.707,42323
61,61.0,2014-12-16,7.747,7.857,7.857,7.68,106657
62,62.0,2014-12-17,7.81,7.937,7.937,7.81,46829
63,63.0,2014-12-18,8.04,8.181,8.181,8.004,109918
64,64.0,2014-12-19,8.237,8.314,8.314,8.192,574569
65,65.0,2014-12-22,8.332,8.314,8.367,8.314,44000
66,66.0,2014-12-23,8.333,8.332,8.333,8.316,9278
67,67.0,2014-12-24,8.375,8.371,8.375,8.341,1060
68,68.0,2014-12-29,8.377,8.375,8.378,8.348,30236
69,69.0,2014-12-30,8.348,8.298,8.348,8.298,102363
70,70.0,2014-12-31,8.344,8.397,8.397,8.337,54518
71,71.0,2015-01-02,8.432,8.301,8.432,8.276,3721
72,72.0,2015-01-05,8.265,8.121,8.27,8.121,99427
73,73.0,2015-01-06,8.123,8.05,8.123,8.05,4015
74,74.0,2015-01-07,8.062,8.122,8.141,8.048,31000
75,75.0,2015-01-08,8.184,8.335,8.347,8.184,100403
76,76.0,2015-01-09,8.308,8.25,8.308,8.25,4025
77,77.0,2015-01-12,8.25,8.262,8.29,8.25,61772
78,78.0,2015-01-13,8.236,8.347,8.373,8.236,122832
79,79.0,2015-01-14,8.261,8.168,8.261,8.12,36634
80,80.0,2015-01-15,8.283,8.432,8.432,8.185,406220
81,81.0,2015-01-16,8.375,8.529,8.529,8.375,23633
82,82.0,2015-01-19,8.507,8.507,8.531,8.482,120309
83,83.0,2015-01-20,8.539,8.601,8.601,8.539,52772
84,84.0,2015-01-21,8.653,8.705,8.705,8.565,120682
85,85.0,2015-01-22,8.721,8.876,8.881,8.721,124630
86,86.0,2015-01-23,8.941,9.027,9.082,8.941,1630122
87,87.0,2015-01-26,9.024,9.077,9.077,9.006,140938
88,88.0,2015-01-27,9.108,9.028,9.108,8.977,24051
89,89.0,2015-01-28,9.091,9.061,9.091,9.012,29833
90,90.0,2015-01-29,9.02,8.982,9.067,8.975,10606
91,91.0,2015-01-30,9.014,8.899,9.014,8.899,0
92,92.0,2015-02-02,8.931,8.912,8.931,8.859,78784
93,93.0,2015-02-03,8.948,8.984,9.028,8.948,11431
94,94.0,2015-02-04,9.015,9.062,9.062,8.986,47524
95,95.0,2015-02-05,9.036,9.111,9.111,9.019,11910
96,96.0,2015-02-06,9.09,9.148,9.168,9.09,2745
97,97.0,2015-02-09,9.087,9.111,9.111,9.053,21540
98,98.0,2015-02-10,9.112,9.123,9.123,9.075,60996
99,99.0,2015-02-11,9.13,9.119,9.13,9.098,1740
100,100.0,2015-02-12,9.123,9.154,9.203,9.123,525591
101,101.0,2015-02-13,9.183,9.216,9.22,9.179,201899
102,102.0,2015-02-16,9.215,9.183,9.215,9.174,4761
