,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-10-16,65.421,65.421,65.421,65.421,0
1,1.0,2017-10-17,65.449,65.408,65.449,65.408,0
2,2.0,2017-10-18,65.504,65.536,65.536,65.504,0
3,3.0,2017-10-19,65.505,65.417,65.505,65.17,517
4,4.0,2017-10-20,65.792,65.78,65.792,65.78,0
5,5.0,2017-10-23,65.928,65.896,65.928,65.896,0
6,6.0,2017-10-24,65.73,65.771,65.771,65.73,0
7,7.0,2017-10-25,65.674,65.387,65.674,65.387,0
8,8.0,2017-10-26,65.532,65.641,65.641,65.532,3553
9,9.0,2017-10-27,65.691,65.978,65.978,65.691,0
10,10.0,2017-10-30,65.967,65.858,65.967,65.858,0
11,11.0,2017-10-31,65.869,65.943,65.943,65.869,0
12,12.0,2017-11-01,66.142,66.071,66.142,66.071,0
13,13.0,2017-11-02,65.917,65.988,65.988,65.917,0
14,14.0,2017-11-03,66.079,66.188,66.188,66.079,0
15,15.0,2017-11-06,66.143,66.335,66.335,66.143,0
16,16.0,2017-11-07,66.444,66.342,66.444,66.342,0
17,17.0,2017-11-08,66.297,66.282,66.297,66.282,0
18,18.0,2017-11-09,66.119,66.119,66.119,66.119,0
19,19.0,2017-11-10,66.19,66.049,66.19,66.049,0
20,20.0,2017-11-13,66.194,66.181,66.194,66.181,0
21,21.0,2017-11-14,66.144,66.038,66.144,66.038,0
22,22.0,2017-11-15,65.802,65.86,65.86,65.802,0
23,23.0,2017-11-16,66.204,66.204,66.204,66.204,0
24,24.0,2017-11-17,66.212,66.158,66.212,66.158,0
25,25.0,2017-11-20,65.911,66.173,66.173,65.911,0
26,26.0,2017-11-21,66.149,66.616,66.616,66.149,0
27,27.0,2017-11-22,66.611,66.547,66.611,66.547,0
28,28.0,2017-11-23,66.572,66.572,66.572,66.572,0
29,29.0,2017-11-24,66.624,66.72,66.72,66.624,0
30,30.0,2017-11-27,66.659,66.665,66.665,66.659,0
31,31.0,2017-11-28,66.743,66.935,66.935,66.743,0
32,32.0,2017-11-29,67.355,67.311,67.355,67.311,0
33,33.0,2017-11-30,67.365,67.781,67.781,67.365,0
