,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,641.07,639.13,641.07,638.86,6
1,1.0,2014-09-23,636.25,629.27,636.25,627.0,13
2,2.0,2014-09-24,630.05,635.14,635.14,630.05,0
3,3.0,2014-09-25,635.33,629.97,636.42,629.97,50
4,4.0,2014-09-26,628.16,630.88,630.88,628.16,0
5,5.0,2014-09-29,630.7,630.52,630.7,630.52,0
6,6.0,2014-09-30,631.85,630.66,631.85,630.66,0
7,7.0,2014-10-01,628.18,624.7,628.18,624.7,0
8,8.0,2014-10-02,621.79,608.59,621.79,608.59,3
9,9.0,2014-10-03,613.66,617.01,617.01,613.25,10
10,10.0,2014-10-06,618.18,619.17,620.9,618.18,10
11,11.0,2014-10-07,617.64,612.28,617.64,612.28,1
12,12.0,2014-10-08,610.28,608.64,610.28,608.64,0
13,13.0,2014-10-09,613.72,606.11,614.34,606.11,2
14,14.0,2014-10-10,600.35,596.3,600.35,596.3,11
15,15.0,2014-10-13,592.87,597.69,597.69,591.39,2
16,16.0,2014-10-14,593.29,596.03,596.03,593.29,0
17,17.0,2014-10-15,591.8,575.03,591.8,575.03,7
18,18.0,2014-10-16,580.41,575.58,580.41,572.23,10
19,19.0,2014-10-17,577.56,589.96,589.96,577.56,182
20,20.0,2014-10-20,589.37,585.79,589.37,585.79,177
21,21.0,2014-10-21,583.68,598.9,598.9,583.68,0
22,22.0,2014-10-22,597.1,602.31,602.31,597.1,0
23,23.0,2014-10-23,596.84,603.8,603.8,596.84,9
24,24.0,2014-10-24,599.28,601.46,601.46,599.28,1
25,25.0,2014-10-27,605.59,599.17,605.59,599.17,0
26,26.0,2014-10-28,602.05,602.33,602.88,602.05,42
27,27.0,2014-10-29,604.91,605.38,605.38,604.91,2
28,28.0,2014-10-30,610.32,608.86,610.32,608.0,14
29,29.0,2014-10-31,616.27,619.57,619.57,615.66,12
30,30.0,2014-11-03,619.56,615.58,620.0,615.58,3
31,31.0,2014-11-04,614.17,609.75,614.17,609.75,0
32,32.0,2014-11-05,614.68,620.9,620.9,614.68,1
33,33.0,2014-11-06,618.19,621.98,621.98,617.61,237
34,34.0,2014-11-07,624.28,622.59,625.56,622.59,74
35,35.0,2014-11-10,622.43,627.16,627.16,622.43,14
36,36.0,2014-11-11,627.78,628.13,628.13,627.78,0
37,37.0,2014-11-12,627.12,623.25,627.3,623.25,16
38,38.0,2014-11-13,623.64,622.5,623.64,622.5,2
39,39.0,2014-11-14,622.55,620.26,622.55,620.26,0
40,40.0,2014-11-17,616.94,623.59,623.59,616.94,0
41,41.0,2014-11-18,623.33,623.01,623.33,623.01,0
42,42.0,2014-11-19,621.19,622.31,623.5,621.19,9
43,43.0,2014-11-20,621.52,622.7,622.7,621.52,0
