,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,120.96,120.96,120.96,120.935,493
1,1.0,2014-09-23,120.96,120.955,120.96,120.93,371
2,2.0,2014-09-24,120.955,120.955,120.955,120.93,315
3,3.0,2014-09-25,120.955,120.955,120.955,120.93,55
4,4.0,2014-09-26,120.955,120.955,120.985,120.93,497
5,5.0,2014-09-29,120.955,120.955,120.955,120.93,718
6,6.0,2014-09-30,120.955,120.955,120.955,120.93,524
7,7.0,2014-10-01,120.955,120.955,120.955,120.93,646
8,8.0,2014-10-02,120.955,120.955,120.955,120.93,83
9,9.0,2014-10-03,120.95,120.955,121.045,120.95,102
10,10.0,2014-10-06,120.965,120.95,120.965,120.925,74
11,11.0,2014-10-07,120.95,120.95,120.975,120.925,1347
12,12.0,2014-10-08,120.95,120.95,120.975,120.925,666
13,13.0,2014-10-09,120.95,120.95,120.975,120.925,98
14,14.0,2014-10-10,120.945,120.95,120.975,120.92,5120
15,15.0,2014-10-13,120.945,120.945,120.975,120.945,36
16,16.0,2014-10-14,120.945,120.945,120.945,120.87,33462
17,17.0,2014-10-15,120.945,120.945,120.945,120.915,8
18,18.0,2014-10-16,120.94,120.93,120.945,120.93,102
19,19.0,2014-10-17,120.93,120.93,120.93,120.905,160
20,20.0,2014-10-20,120.935,120.93,120.96,120.905,309
21,21.0,2014-10-21,120.93,120.93,120.93,120.905,1
22,22.0,2014-10-22,120.93,120.93,120.96,120.905,5085
23,23.0,2014-10-23,120.93,120.93,120.93,120.905,531
24,24.0,2014-10-24,120.93,120.93,120.955,120.905,1707
25,25.0,2014-10-27,120.93,120.93,120.93,120.93,0
26,26.0,2014-10-28,120.905,120.93,120.93,120.905,59
27,27.0,2014-10-29,120.925,120.925,120.955,120.9,98
28,28.0,2014-10-30,120.925,120.93,120.955,120.905,56
29,29.0,2014-10-31,120.93,120.93,120.93,120.905,21
30,30.0,2014-11-03,120.93,120.93,120.93,120.905,4
31,31.0,2014-11-04,120.93,120.93,120.96,120.91,216
32,32.0,2014-11-05,120.905,120.935,120.96,120.905,7604
33,33.0,2014-11-06,120.935,120.935,120.95,120.935,10
34,34.0,2014-11-07,120.93,120.935,120.96,120.91,165
35,35.0,2014-11-10,120.93,120.935,120.935,120.905,427
36,36.0,2014-11-11,120.935,120.93,120.96,120.93,4108
37,37.0,2014-11-12,120.935,120.925,120.945,120.91,8253
38,38.0,2014-11-13,120.935,120.925,120.945,120.91,246
39,39.0,2014-11-14,120.93,120.925,120.93,120.91,25
40,40.0,2014-11-17,120.93,120.945,120.955,120.93,38
41,41.0,2014-11-18,120.915,120.92,120.92,120.91,86
42,42.0,2014-11-19,120.92,120.925,120.925,120.91,283
43,43.0,2014-11-20,120.92,120.925,120.955,120.905,103
