,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,71.21,71.07,71.21,71.07,3403
1,1.0,2014-09-23,70.83,69.9,70.83,69.9,40
2,2.0,2014-09-24,69.9,70.07,70.07,69.9,0
3,3.0,2014-09-25,70.12,69.56,70.12,69.56,0
4,4.0,2014-09-26,69.36,69.79,69.79,69.36,71
5,5.0,2014-09-29,69.95,69.69,69.95,69.69,29
6,6.0,2014-09-30,69.79,69.95,69.95,69.79,0
7,7.0,2014-10-01,69.83,69.21,69.83,69.21,815
8,8.0,2014-10-02,69.01,67.59,69.01,67.59,14916
9,9.0,2014-10-03,68.06,68.49,68.49,67.95,236
10,10.0,2014-10-06,68.65,68.56,68.65,68.56,0
11,11.0,2014-10-07,68.27,67.4,68.27,67.4,30
12,12.0,2014-10-08,66.93,66.68,66.93,66.68,310
13,13.0,2014-10-09,67.49,66.32,67.49,66.32,5814
14,14.0,2014-10-10,65.56,65.31,65.56,65.05,126
15,15.0,2014-10-13,64.65,65.12,65.66,64.65,145
16,16.0,2014-10-14,64.87,65.34,65.34,64.51,53093
17,17.0,2014-10-15,65.38,63.51,65.38,63.51,343
18,18.0,2014-10-16,63.98,63.48,63.98,62.39,503
19,19.0,2014-10-17,63.77,65.31,65.31,63.77,170
20,20.0,2014-10-20,65.34,65.11,65.34,65.1,75
21,21.0,2014-10-21,65.09,66.76,66.76,65.09,661
22,22.0,2014-10-22,66.95,67.46,67.46,66.95,0
23,23.0,2014-10-23,67.08,67.78,67.78,67.08,317
24,24.0,2014-10-24,67.42,67.54,67.58,67.42,14
25,25.0,2014-10-27,68.12,67.12,68.12,67.12,0
26,26.0,2014-10-28,67.56,67.89,67.89,67.56,0
27,27.0,2014-10-29,68.04,67.97,68.26,67.97,172
28,28.0,2014-10-30,68.36,68.54,68.54,68.36,0
29,29.0,2014-10-31,69.19,69.51,69.51,69.15,262
30,30.0,2014-11-03,69.48,69.2,69.71,69.2,225
31,31.0,2014-11-04,69.13,68.55,69.13,68.55,29
32,32.0,2014-11-05,69.08,69.78,69.88,69.08,20547
33,33.0,2014-11-06,69.54,70.01,70.01,69.53,33412
34,34.0,2014-11-07,70.25,69.77,70.25,69.75,25
35,35.0,2014-11-10,69.62,70.32,70.32,69.62,45000
36,36.0,2014-11-11,70.46,70.65,70.79,70.46,116
37,37.0,2014-11-12,70.47,69.85,70.47,69.85,0
38,38.0,2014-11-13,70.13,69.94,70.13,69.94,0
39,39.0,2014-11-14,70.09,70.05,70.09,70.05,0
40,40.0,2014-11-17,69.57,70.29,70.29,69.57,0
41,41.0,2014-11-18,70.39,70.78,70.78,70.39,0
42,42.0,2014-11-19,70.7,70.72,70.72,70.7,0
43,43.0,2014-11-20,70.63,70.62,70.63,70.31,100
44,44.0,2014-11-21,70.74,71.82,71.82,70.74,0
45,45.0,2014-11-24,71.78,71.94,71.99,71.78,21
46,46.0,2014-11-25,71.93,72.21,72.21,71.93,35
47,47.0,2014-11-26,72.37,72.18,72.37,72.08,1000
48,48.0,2014-11-27,72.28,72.39,72.39,72.28,0
49,49.0,2014-11-28,72.5,72.3,72.5,72.3,0
50,50.0,2014-12-01,72.03,72.02,72.03,72.02,25
51,51.0,2014-12-02,72.29,72.3,72.56,72.29,2596
52,52.0,2014-12-03,72.47,72.93,72.93,72.47,0
53,53.0,2014-12-04,73.11,72.32,73.3,72.32,250
54,54.0,2014-12-05,72.75,73.43,73.43,72.75,0
55,55.0,2014-12-08,73.0,73.03,73.1,73.0,2002
56,56.0,2014-12-09,72.35,71.29,72.35,71.29,302
57,57.0,2014-12-10,71.7,71.12,71.82,71.12,435
58,58.0,2014-12-11,71.0,71.07,71.18,71.0,800
59,59.0,2014-12-12,70.73,69.64,70.73,69.64,99
60,60.0,2014-12-15,69.53,68.44,70.02,68.44,6928
61,61.0,2014-12-16,68.68,69.65,69.65,68.21,2500
62,62.0,2014-12-17,69.08,69.55,69.55,69.08,70
63,63.0,2014-12-18,70.52,71.81,71.81,70.45,9041
64,64.0,2014-12-19,72.23,72.09,72.27,72.09,3500
65,65.0,2014-12-22,72.38,72.52,72.55,72.38,3191
66,66.0,2014-12-23,73.11,73.11,73.11,73.11,0
67,67.0,2014-12-29,73.19,73.04,73.35,73.04,172
68,68.0,2014-12-30,72.53,72.53,72.53,72.53,0
69,69.0,2015-01-02,73.4,72.75,73.4,72.75,1110
70,70.0,2015-01-05,72.62,71.55,72.66,71.55,105
71,71.0,2015-01-06,71.61,70.78,71.61,70.78,14
72,72.0,2015-01-07,71.14,71.16,71.46,71.14,2577
73,73.0,2015-01-08,71.83,72.77,72.77,71.83,0
74,74.0,2015-01-09,72.62,72.33,72.96,72.33,10
75,75.0,2015-01-12,72.58,72.62,73.0,72.5,435
76,76.0,2015-01-13,72.54,73.5,73.5,72.54,2044
77,77.0,2015-01-14,72.82,72.55,72.83,72.55,5270
78,78.0,2015-01-15,73.37,74.19,74.19,73.15,7111
79,79.0,2015-01-16,73.81,74.57,74.57,73.73,734
80,80.0,2015-01-19,74.5,74.96,75.0,74.5,38
81,81.0,2015-01-20,75.33,75.59,75.71,75.33,130
82,82.0,2015-01-21,75.7,75.61,76.05,75.61,90
83,83.0,2015-01-22,76.18,77.43,77.6,76.18,2477
84,84.0,2015-01-23,77.86,78.53,78.78,77.86,241
85,85.0,2015-01-26,78.53,79.23,79.23,78.35,604
86,86.0,2015-01-27,79.5,78.49,79.5,78.49,2706
87,87.0,2015-01-28,78.9,78.73,78.9,78.44,2338
88,88.0,2015-01-29,78.45,78.68,78.69,78.45,375
89,89.0,2015-01-30,79.05,78.49,79.05,78.49,2865
90,90.0,2015-02-02,78.59,78.33,78.59,78.33,666
91,91.0,2015-02-03,78.58,78.83,79.12,78.58,352
92,92.0,2015-02-04,78.89,79.34,79.34,78.89,0
93,93.0,2015-02-05,79.0,79.75,79.75,79.0,719
94,94.0,2015-02-06,79.72,80.03,80.03,79.54,229
95,95.0,2015-02-09,79.57,79.27,79.57,79.06,5111
96,96.0,2015-02-10,79.41,80.15,80.15,79.41,6900
97,97.0,2015-02-11,80.02,79.96,80.07,79.94,45
98,98.0,2015-02-12,80.04,80.89,80.89,80.04,99
99,99.0,2015-02-13,80.91,80.96,81.15,80.91,101
100,100.0,2015-02-16,81.04,80.95,81.04,80.95,600
101,101.0,2015-02-17,80.83,80.94,80.94,80.68,32
102,102.0,2015-02-18,81.2,81.9,81.9,81.2,1233
103,103.0,2015-02-19,81.82,82.26,82.26,81.8,872
104,104.0,2015-02-20,82.1,82.29,82.29,82.06,361
105,105.0,2015-02-23,82.79,83.03,83.03,82.61,413
106,106.0,2015-02-24,83.14,83.29,83.29,83.05,108
107,107.0,2015-02-25,83.23,83.23,83.26,83.09,4998
108,108.0,2015-02-26,83.25,84.0,84.0,83.25,7
109,109.0,2015-02-27,84.09,84.14,84.14,83.73,1657
110,110.0,2015-03-02,84.25,84.15,84.33,83.9,132
111,111.0,2015-03-03,84.32,83.19,84.41,83.19,542
112,112.0,2015-03-04,83.32,83.61,83.61,83.32,0
113,113.0,2015-03-05,83.82,84.55,84.59,83.82,1467
114,114.0,2015-03-06,84.55,84.63,84.95,84.55,526
115,115.0,2015-03-09,84.36,84.42,84.42,84.36,75
116,116.0,2015-03-10,84.55,83.84,84.55,83.84,960
117,117.0,2015-03-11,84.21,85.18,85.18,84.21,36
118,118.0,2015-03-12,85.4,85.31,85.63,85.31,327
119,119.0,2015-03-13,85.59,85.56,85.59,85.38,4036
120,120.0,2015-03-16,85.83,86.16,86.19,85.83,81
121,121.0,2015-03-17,86.32,85.43,86.32,85.06,1336
122,122.0,2015-03-18,85.62,85.58,85.62,85.43,2274
123,123.0,2015-03-19,85.97,86.2,86.2,85.97,0
124,124.0,2015-03-20,86.29,86.58,86.58,86.29,12593
125,125.0,2015-03-23,86.46,86.18,86.46,86.0,167
126,126.0,2015-03-24,85.85,86.42,86.42,85.85,100
127,127.0,2015-03-25,86.32,85.52,86.32,85.52,2
128,128.0,2015-03-26,84.86,84.66,84.86,83.94,367
129,129.0,2015-03-27,85.17,84.78,85.17,84.78,118
130,130.0,2015-03-30,85.29,85.77,85.77,85.29,631
131,131.0,2015-03-31,85.92,85.52,85.92,85.52,56
132,132.0,2015-04-01,85.07,85.62,86.14,85.07,1806
133,133.0,2015-04-02,85.57,85.65,85.65,85.57,50
134,134.0,2015-04-07,86.22,86.93,86.96,86.22,4226
135,135.0,2015-04-08,87.05,87.19,87.37,87.05,13
136,136.0,2015-04-09,87.57,88.29,88.29,87.57,4735
137,137.0,2015-04-10,88.64,89.07,89.07,88.64,196
138,138.0,2015-04-13,89.09,89.23,89.23,89.0,682
139,139.0,2015-04-14,89.51,89.15,89.51,89.15,55
140,140.0,2015-04-15,89.34,89.55,89.64,89.34,415
141,141.0,2015-04-16,89.52,88.92,89.52,88.92,295
142,142.0,2015-04-17,88.72,87.37,88.73,87.26,3447
143,143.0,2015-04-20,87.89,87.93,88.16,87.8,968
144,144.0,2015-04-21,88.61,88.73,89.04,88.61,7125
145,145.0,2015-04-22,89.04,88.54,89.04,88.15,85
146,146.0,2015-04-23,88.85,88.14,88.85,87.95,2207
147,147.0,2015-04-24,88.5,88.51,88.59,88.5,5
148,148.0,2015-04-27,88.69,89.28,89.28,88.18,3521
149,149.0,2015-04-28,89.15,87.89,89.15,87.89,89
150,150.0,2015-04-29,88.33,86.1,88.33,86.1,405
151,151.0,2015-04-30,86.0,85.9,86.2,85.68,2591
152,152.0,2015-05-04,85.82,86.17,86.35,85.12,76610
153,153.0,2015-05-05,86.48,85.02,86.48,85.02,18
154,154.0,2015-05-06,84.83,84.36,84.83,84.23,325
155,155.0,2015-05-07,83.9,84.59,84.61,82.97,4110
156,156.0,2015-05-08,87.02,87.02,87.02,87.02,0
157,157.0,2015-05-11,87.11,87.64,87.64,87.11,445
158,158.0,2015-05-12,87.0,86.55,87.0,86.48,245
159,159.0,2015-05-13,86.82,86.63,87.39,86.5,142
160,160.0,2015-05-14,86.37,87.45,87.45,86.3,10746
161,161.0,2015-05-15,87.51,87.25,87.51,87.25,0
162,162.0,2015-05-18,87.07,87.58,87.58,87.07,6
163,163.0,2015-05-19,88.18,88.92,88.92,88.18,6230
164,164.0,2015-05-20,89.04,89.05,89.05,88.79,1237
165,165.0,2015-05-21,89.1,89.43,89.43,89.02,54
166,166.0,2015-05-22,89.38,89.36,89.4,89.36,16
167,167.0,2015-05-26,89.41,88.71,89.41,88.71,15854
168,168.0,2015-05-27,89.02,89.62,89.72,89.02,467
169,169.0,2015-05-28,89.49,89.42,89.52,89.42,382
170,170.0,2015-05-29,89.36,87.93,89.36,87.93,0
171,171.0,2015-06-01,88.23,88.09,88.4,88.09,120
172,172.0,2015-06-02,88.43,87.29,88.43,87.29,5031
173,173.0,2015-06-03,87.61,87.24,87.61,87.24,0
174,174.0,2015-06-04,86.8,86.43,86.8,86.37,236
175,175.0,2015-06-05,86.07,85.66,86.07,85.66,19
176,176.0,2015-06-08,85.63,85.05,85.63,85.05,365
177,177.0,2015-06-09,84.89,84.9,85.05,84.34,1276
178,178.0,2015-06-10,84.64,86.26,86.32,84.64,25
179,179.0,2015-06-11,86.22,86.51,87.19,86.22,248
180,180.0,2015-06-12,86.53,86.13,86.59,86.13,87
181,181.0,2015-06-15,85.48,84.59,85.48,84.59,24091
182,182.0,2015-06-16,84.36,85.2,85.2,83.87,8416
183,183.0,2015-06-17,85.27,84.65,85.27,84.65,0
184,184.0,2015-06-18,84.36,84.73,84.73,84.36,40000
185,185.0,2015-06-19,84.98,85.21,85.7,84.98,217
186,186.0,2015-06-22,86.33,86.77,86.77,86.33,154
187,187.0,2015-06-23,87.48,87.88,87.88,87.48,91
188,188.0,2015-06-24,88.11,87.34,88.11,87.34,202
189,189.0,2015-06-25,87.06,87.35,87.4,87.06,698
190,190.0,2015-06-26,87.11,87.48,87.48,87.11,686
191,191.0,2015-06-29,84.9,85.31,85.97,84.44,338
192,192.0,2015-06-30,85.04,84.44,85.04,84.44,220
193,193.0,2015-07-01,85.06,85.69,85.69,85.06,0
194,194.0,2015-07-02,85.71,85.1,85.71,85.1,0
195,195.0,2015-07-03,85.12,84.76,85.12,84.55,120
196,196.0,2015-07-06,83.85,83.93,84.1,83.85,4
197,197.0,2015-07-07,84.03,82.51,84.04,82.51,377
198,198.0,2015-07-08,82.4,82.38,82.6,82.38,690
199,199.0,2015-07-09,82.63,84.12,84.12,82.63,20
200,200.0,2015-07-10,85.36,85.65,85.65,85.36,66
201,201.0,2015-07-13,86.53,87.29,87.29,86.53,0
202,202.0,2015-07-14,87.32,87.64,87.64,87.2,110
203,203.0,2015-07-15,87.75,87.93,87.93,87.75,15
204,204.0,2015-07-16,88.42,89.11,89.15,88.42,150
205,205.0,2015-07-17,89.42,89.29,89.42,89.25,6
206,206.0,2015-07-20,89.3,89.38,89.88,89.3,760
207,207.0,2015-07-21,89.87,88.67,89.87,88.67,268
208,208.0,2015-07-22,88.35,88.36,88.6,88.33,34
209,209.0,2015-07-23,88.81,87.8,88.81,87.8,23
