,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-03-02,49.96,49.91,49.96,49.91,45
1,1.0,2017-03-03,50.0,49.9,50.0,49.9,2925
2,2.0,2017-03-06,49.85,49.85,49.85,49.85,0
3,3.0,2017-03-07,49.82,49.89,49.93,49.82,135
4,4.0,2017-03-08,49.82,49.78,49.82,49.78,15
5,5.0,2017-03-09,49.8,49.6,49.82,49.6,70
6,6.0,2017-03-10,49.5,49.33,49.55,49.33,1
7,7.0,2017-03-13,49.34,49.45,49.53,49.34,2770
8,8.0,2017-03-14,49.5,49.5,49.5,49.42,33
9,9.0,2017-03-15,49.51,49.61,49.61,49.51,0
10,10.0,2017-03-16,49.41,49.41,49.41,49.41,0
11,11.0,2017-03-17,49.5,49.59,49.59,49.5,1
12,12.0,2017-03-20,49.6,49.6,49.6,49.6,0
13,13.0,2017-03-21,49.51,49.51,49.54,49.51,31
14,14.0,2017-03-22,49.72,49.66,49.77,49.66,600
15,15.0,2017-03-23,49.66,49.66,49.66,49.66,0
16,16.0,2017-03-24,49.7,49.7,49.7,49.7,0
17,17.0,2017-03-27,49.65,49.56,49.65,49.56,200
18,18.0,2017-03-28,49.59,49.63,49.63,49.59,0
19,19.0,2017-03-29,49.7,49.88,49.88,49.7,0
20,20.0,2017-03-30,49.92,49.92,49.92,49.92,0
21,21.0,2017-03-31,49.96,50.02,50.02,49.96,134
22,22.0,2017-04-03,50.15,50.15,50.15,50.15,20
23,23.0,2017-04-04,50.17,50.16,50.17,50.16,0
24,24.0,2017-04-05,50.3,50.3,50.3,50.3,560
25,25.0,2017-04-06,50.2,50.23,50.31,50.2,176
26,26.0,2017-04-07,50.37,50.37,50.37,50.37,0
27,27.0,2017-04-10,50.35,50.35,50.35,50.35,0
28,28.0,2017-04-11,50.51,50.41,50.51,50.41,0
29,29.0,2017-04-12,50.36,50.44,50.46,50.36,166
30,30.0,2017-04-13,50.55,50.45,50.6,50.45,200
31,31.0,2017-04-18,50.55,50.46,50.61,50.46,1276
32,32.0,2017-04-19,50.4,50.4,50.4,50.4,0
33,33.0,2017-04-20,50.26,50.26,50.26,50.26,0
34,34.0,2017-04-21,50.34,50.39,50.39,50.34,0
35,35.0,2017-04-24,50.13,50.08,50.17,50.08,600
36,36.0,2017-04-25,49.92,49.84,49.97,49.84,500
37,37.0,2017-04-26,49.82,49.97,49.97,49.82,0
38,38.0,2017-04-27,49.88,50.12,50.12,49.88,0
39,39.0,2017-04-28,50.07,50.04,50.07,50.0,50
40,40.0,2017-05-02,50.03,50.05,50.15,50.03,63
41,41.0,2017-05-03,50.01,50.05,50.16,49.98,630
42,42.0,2017-05-04,50.06,49.91,50.06,49.91,67
43,43.0,2017-05-05,49.92,49.79,49.95,49.79,500
44,44.0,2017-05-08,49.92,49.92,49.92,49.92,0
45,45.0,2017-05-09,49.87,49.93,49.93,49.87,0
46,46.0,2017-05-10,49.91,50.04,50.04,49.91,0
47,47.0,2017-05-11,49.98,49.98,49.98,49.98,0
48,48.0,2017-05-12,50.02,50.03,50.15,50.02,439
49,49.0,2017-05-15,50.29,49.91,50.29,49.91,32
50,50.0,2017-05-16,49.9,49.72,49.9,49.72,300
51,51.0,2017-05-17,49.75,49.75,49.75,49.75,0
52,52.0,2017-05-18,49.77,49.67,49.87,49.67,2197
53,53.0,2017-05-19,49.66,49.53,49.66,49.53,0
54,54.0,2017-05-22,49.42,49.41,49.52,49.41,987
55,55.0,2017-05-23,49.46,49.4,49.46,49.34,191
56,56.0,2017-05-24,49.42,49.45,49.52,49.42,862
57,57.0,2017-05-25,49.44,49.52,49.52,49.44,20
58,58.0,2017-05-26,49.55,49.68,49.68,49.55,0
59,59.0,2017-05-29,49.75,49.75,49.75,49.75,0
60,60.0,2017-05-30,49.73,49.73,49.73,49.73,0
61,61.0,2017-05-31,49.66,49.66,49.66,49.66,0
62,62.0,2017-06-01,49.67,49.67,49.67,49.67,0
63,63.0,2017-06-02,49.73,49.73,49.73,49.73,0
64,64.0,2017-06-05,49.66,49.66,49.66,49.66,0
65,65.0,2017-06-06,49.76,49.76,49.76,49.76,0
66,66.0,2017-06-07,49.73,49.75,49.75,49.73,0
67,67.0,2017-06-08,49.8,49.8,49.8,49.8,0
68,68.0,2017-06-09,49.88,49.85,49.88,49.85,0
69,69.0,2017-06-12,49.84,49.89,49.89,49.84,0
70,70.0,2017-06-13,49.88,49.88,49.88,49.88,0
71,71.0,2017-06-14,49.88,49.94,50.04,49.88,100
72,72.0,2017-06-15,50.01,49.99,50.09,49.99,200
73,73.0,2017-06-16,49.97,49.95,49.97,49.95,0
74,74.0,2017-06-19,49.94,50.01,50.11,49.9,716
75,75.0,2017-06-20,50.0,50.11,50.21,50.0,500
76,76.0,2017-06-21,50.11,50.09,50.11,50.09,0
77,77.0,2017-06-22,50.08,50.09,50.09,50.08,0
78,78.0,2017-06-23,50.06,50.0,50.11,50.0,50
79,79.0,2017-06-26,50.0,50.01,50.01,50.0,0
80,80.0,2017-06-27,50.03,49.6,50.03,49.6,0
81,81.0,2017-06-28,49.5,49.52,49.6,49.5,1838
82,82.0,2017-06-29,49.2,49.2,49.2,49.2,0
83,83.0,2017-06-30,49.18,49.18,49.18,49.18,0
84,84.0,2017-07-03,49.17,49.19,49.19,49.17,0
85,85.0,2017-07-04,49.2,49.22,49.22,49.2,0
86,86.0,2017-07-05,49.42,49.42,49.42,49.42,0
87,87.0,2017-07-06,49.16,48.98,49.16,48.98,6
88,88.0,2017-07-07,48.95,49.01,49.01,48.95,0
89,89.0,2017-07-10,49.0,49.08,49.08,49.0,0
90,90.0,2017-07-11,49.03,49.0,49.03,49.0,0
91,91.0,2017-07-12,49.2,49.14,49.2,49.14,19
92,92.0,2017-07-13,49.07,49.13,49.13,49.07,0
93,93.0,2017-07-14,49.16,49.07,49.19,49.07,110
94,94.0,2017-07-17,49.09,49.1,49.22,49.09,395
95,95.0,2017-07-18,48.99,49.0,49.0,48.99,0
96,96.0,2017-07-19,49.07,49.15,49.15,49.07,0
97,97.0,2017-07-20,49.15,49.03,49.15,49.03,0
98,98.0,2017-07-21,49.04,49.08,49.08,49.04,0
99,99.0,2017-07-24,49.04,49.09,49.09,49.04,0
100,100.0,2017-07-25,49.07,48.92,49.07,48.92,180
101,101.0,2017-07-26,48.97,48.95,48.97,48.95,0
102,102.0,2017-07-27,48.92,48.97,48.97,48.92,0
103,103.0,2017-07-28,48.92,48.83,48.92,48.83,0
104,104.0,2017-07-31,48.91,48.83,48.91,48.83,23
105,105.0,2017-08-01,48.75,48.96,48.96,48.75,0
106,106.0,2017-08-02,48.91,48.9,48.91,48.9,0
107,107.0,2017-08-03,48.86,48.94,48.94,48.86,0
108,108.0,2017-08-04,48.96,49.04,49.04,48.96,3
109,109.0,2017-08-07,49.02,49.01,49.12,49.01,730
110,110.0,2017-08-08,48.97,49.04,49.04,48.97,0
111,111.0,2017-08-09,49.04,49.15,49.17,49.04,720
112,112.0,2017-08-10,49.14,49.16,49.16,49.14,0
113,113.0,2017-08-11,49.19,49.18,49.23,49.18,202
114,114.0,2017-08-14,49.06,49.15,49.25,49.06,533
115,115.0,2017-08-15,49.15,49.15,49.15,49.15,0
116,116.0,2017-08-16,49.11,49.16,49.19,49.11,790
117,117.0,2017-08-17,49.11,49.13,49.25,49.11,949
118,118.0,2017-08-18,49.18,49.19,49.19,49.18,0
119,119.0,2017-08-21,49.26,49.11,49.31,49.11,174
120,120.0,2017-08-22,49.11,49.15,49.15,49.11,0
121,121.0,2017-08-23,49.17,49.14,49.22,49.14,95
122,122.0,2017-08-24,49.15,49.13,49.15,49.13,0
123,123.0,2017-08-25,49.02,49.02,49.02,49.02,0
124,124.0,2017-08-28,49.02,48.91,49.02,48.91,5
125,125.0,2017-08-29,48.96,48.96,48.96,48.96,5
126,126.0,2017-08-30,48.99,49.03,49.03,48.99,0
127,127.0,2017-08-31,49.06,49.12,49.12,49.06,0
128,128.0,2017-09-01,49.1,49.05,49.16,49.0,620
129,129.0,2017-09-04,49.05,49.0,49.1,49.0,1873
130,130.0,2017-09-05,49.11,49.11,49.11,49.11,0
131,131.0,2017-09-06,49.11,49.1,49.11,49.1,0
132,132.0,2017-09-07,49.08,49.02,49.08,49.02,4
133,133.0,2017-09-08,49.07,48.97,49.07,48.97,20
134,134.0,2017-09-11,48.98,48.99,48.99,48.98,0
135,135.0,2017-09-12,48.95,48.83,48.95,48.83,0
136,136.0,2017-09-13,48.84,48.94,48.94,48.84,0
137,137.0,2017-09-14,48.93,48.92,48.93,48.92,0
138,138.0,2017-09-15,48.88,48.77,48.88,48.77,0
139,139.0,2017-09-18,48.78,48.73,48.78,48.73,0
140,140.0,2017-09-19,48.67,48.73,48.73,48.67,0
141,141.0,2017-09-20,48.69,48.71,48.71,48.69,0
142,142.0,2017-09-21,48.78,48.75,48.78,48.75,0
143,143.0,2017-09-22,48.72,48.73,48.73,48.72,0
144,144.0,2017-09-25,48.81,49.0,49.04,48.81,237
145,145.0,2017-09-26,49.02,49.09,49.09,49.02,0
146,146.0,2017-09-27,49.06,48.99,49.06,48.99,0
147,147.0,2017-09-28,48.95,48.88,48.95,48.88,19
148,148.0,2017-09-29,48.88,48.9,49.04,48.88,49
149,149.0,2017-10-02,48.91,49.01,49.01,48.91,0
150,150.0,2017-10-03,49.02,48.97,49.02,48.97,0
151,151.0,2017-10-04,49.07,49.0,49.08,49.0,20
152,152.0,2017-10-05,48.98,49.09,49.09,48.98,0
153,153.0,2017-10-06,49.09,49.06,49.18,49.06,40
154,154.0,2017-10-09,49.07,49.08,49.08,49.07,0
155,155.0,2017-10-10,49.0,49.0,49.0,49.0,0
156,156.0,2017-10-11,48.99,48.9,48.99,48.9,5
157,157.0,2017-10-12,48.91,48.94,48.94,48.91,0
158,158.0,2017-10-13,49.03,49.09,49.14,49.03,262
159,159.0,2017-10-16,49.15,49.2,49.28,49.15,1104
160,160.0,2017-10-17,49.23,49.27,49.27,49.15,60
161,161.0,2017-10-18,49.28,49.16,49.3,49.16,10
162,162.0,2017-10-19,49.11,49.07,49.11,49.07,0
163,163.0,2017-10-20,49.0,49.0,49.0,49.0,0
164,164.0,2017-10-23,48.99,49.11,49.11,48.99,5
