,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,201.12,200.4,201.12,200.23,7519
1,1.0,2014-09-23,199.98,198.0,199.98,198.0,3
2,2.0,2014-09-24,198.27,199.37,199.37,198.27,12
3,3.0,2014-09-25,199.47,197.86,199.47,197.86,0
4,4.0,2014-09-26,197.45,198.12,198.13,197.45,22
5,5.0,2014-09-29,198.34,198.03,198.34,196.84,1500
6,6.0,2014-09-30,198.46,198.77,198.77,198.46,0
7,7.0,2014-10-01,198.18,196.92,198.2,196.81,1871
8,8.0,2014-10-02,196.25,192.47,196.25,192.47,6797
9,9.0,2014-10-03,193.88,194.39,194.39,193.01,5060
10,10.0,2014-10-06,195.01,194.86,195.53,194.7,816
11,11.0,2014-10-07,194.36,192.19,194.36,192.19,12930
12,12.0,2014-10-08,191.34,190.92,191.34,190.23,51
13,13.0,2014-10-09,192.69,190.03,192.72,190.03,2510
14,14.0,2014-10-10,188.33,187.13,188.33,186.55,469
15,15.0,2014-10-13,185.8,187.28,187.28,185.8,0
16,16.0,2014-10-14,186.24,186.9,186.9,184.91,2587
17,17.0,2014-10-15,185.96,181.01,185.96,181.01,280
18,18.0,2014-10-16,182.6,180.49,182.6,176.55,16342
19,19.0,2014-10-17,181.33,185.18,185.18,180.73,11949
20,20.0,2014-10-20,185.18,184.59,185.45,183.94,2055
21,21.0,2014-10-21,184.24,188.4,188.4,184.24,2873
22,22.0,2014-10-22,188.4,189.96,189.96,188.4,15000
23,23.0,2014-10-23,188.71,190.75,190.75,188.6,4101
24,24.0,2014-10-24,189.9,190.15,190.28,189.9,2992
25,25.0,2014-10-27,191.55,189.48,191.55,189.45,37234
26,26.0,2014-10-28,190.48,190.66,190.79,190.3,6297
27,27.0,2014-10-29,191.46,191.67,191.76,191.44,10
28,28.0,2014-10-30,192.85,193.11,193.11,190.4,5205
29,29.0,2014-10-31,195.23,195.73,195.73,194.94,9087
30,30.0,2014-11-03,195.88,194.35,195.94,194.35,3824
31,31.0,2014-11-04,194.04,193.08,194.3,193.08,13943
32,32.0,2014-11-05,194.28,196.12,196.12,194.28,0
33,33.0,2014-11-06,195.41,196.43,196.43,195.25,10517
34,34.0,2014-11-07,197.21,196.33,197.21,196.13,1376
35,35.0,2014-11-10,196.52,197.6,197.6,196.52,1030
36,36.0,2014-11-11,197.86,198.01,198.01,197.62,3635
37,37.0,2014-11-12,197.8,196.71,198.05,196.71,672
38,38.0,2014-11-13,197.04,197.08,197.34,197.04,11000
39,39.0,2014-11-14,197.33,196.43,197.33,196.43,57
40,40.0,2014-11-17,195.38,197.21,197.45,195.38,25852
41,41.0,2014-11-18,197.24,197.68,197.86,197.24,4003
42,42.0,2014-11-19,197.13,197.47,197.47,197.13,0
43,43.0,2014-11-20,197.33,197.48,197.48,196.75,2699
44,44.0,2014-11-21,197.7,200.74,200.74,197.7,784
45,45.0,2014-11-24,200.5,200.35,200.5,200.35,0
46,46.0,2014-11-25,200.05,200.09,200.09,200.05,0
47,47.0,2014-11-26,200.47,200.21,200.47,200.21,30
48,48.0,2014-11-27,200.47,200.22,200.47,199.97,619
49,49.0,2014-11-28,199.9,199.84,200.07,199.31,1415
50,50.0,2014-12-01,198.22,198.76,198.76,198.22,1988
51,51.0,2014-12-02,199.48,200.23,200.83,199.48,983
52,52.0,2014-12-03,200.77,201.61,201.83,200.77,1209
53,53.0,2014-12-04,201.8,199.06,201.8,199.06,3191
54,54.0,2014-12-05,200.31,201.59,201.59,200.31,0
55,55.0,2014-12-08,200.89,200.31,201.24,200.31,95
56,56.0,2014-12-09,198.58,195.88,198.58,195.88,122
57,57.0,2014-12-10,196.83,195.14,196.83,195.06,936
58,58.0,2014-12-11,194.82,195.04,195.39,194.07,2534
59,59.0,2014-12-12,193.59,189.95,193.59,189.95,0
60,60.0,2014-12-15,189.74,185.7,190.3,185.7,11949
61,61.0,2014-12-16,186.59,189.24,189.24,184.5,8561
62,62.0,2014-12-17,187.6,189.6,189.9,187.6,7142
63,63.0,2014-12-18,192.61,195.18,195.18,191.4,7409
64,64.0,2014-12-19,196.04,196.79,196.82,195.39,7736
65,65.0,2014-12-22,197.6,197.32,198.29,196.87,5110
66,66.0,2014-12-23,197.95,197.95,197.95,197.95,0
67,67.0,2014-12-29,198.5,198.45,198.5,198.45,1034
68,68.0,2014-12-30,196.74,196.74,196.74,196.74,0
69,69.0,2015-01-02,199.31,197.07,199.31,197.07,1215
70,70.0,2015-01-05,196.66,193.98,196.9,193.85,3391
71,71.0,2015-01-06,193.95,192.13,194.27,192.13,20267
72,72.0,2015-01-07,193.04,193.62,194.54,192.83,26703
73,73.0,2015-01-08,195.35,198.54,198.54,195.35,1200
74,74.0,2015-01-09,198.07,196.95,198.07,196.31,6471
75,75.0,2015-01-12,197.5,197.27,197.5,197.25,638
76,76.0,2015-01-13,196.87,199.67,199.84,196.87,4074
77,77.0,2015-01-14,197.81,196.29,197.81,196.29,1319
78,78.0,2015-01-15,198.49,203.19,203.19,197.21,9901
79,79.0,2015-01-16,202.3,204.83,204.83,200.57,7200
80,80.0,2015-01-19,204.33,204.25,204.95,204.25,2000
81,81.0,2015-01-20,205.65,206.34,207.16,205.65,1210
82,82.0,2015-01-21,207.2,207.7,207.7,205.45,269
83,83.0,2015-01-22,207.97,210.69,210.69,207.97,50
84,84.0,2015-01-23,212.4,214.46,214.54,212.4,10
85,85.0,2015-01-26,214.13,215.17,215.26,214.13,152
86,86.0,2015-01-27,215.69,214.23,215.69,214.23,2101
87,87.0,2015-01-28,215.31,214.23,215.31,214.23,1600
88,88.0,2015-01-29,213.95,213.23,213.95,212.59,18393
89,89.0,2015-01-30,213.71,212.44,213.71,212.44,9626
90,90.0,2015-02-02,212.18,212.1,212.18,211.81,14
91,91.0,2015-02-03,212.78,212.87,214.06,212.78,35
92,92.0,2015-02-04,213.62,214.72,214.86,213.1,13680
93,93.0,2015-02-05,214.46,215.32,215.44,214.46,409
94,94.0,2015-02-06,214.97,216.5,216.71,214.92,12507
