,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,94.445,94.43,95.03,94.37,21083
1,1.0,2014-09-23,94.035,92.935,94.09,92.9,50909
2,2.0,2014-09-24,92.98,93.625,93.66,92.4,66248
3,3.0,2014-09-25,93.5,92.08,94.02,91.85,102594
4,4.0,2014-09-26,91.785,91.9,92.4,91.515,52594
5,5.0,2014-09-29,91.84,91.28,92.0,90.755,75172
6,6.0,2014-09-30,91.445,91.735,91.95,91.1,61399
7,7.0,2014-10-01,91.56,90.865,92.12,90.62,206182
8,8.0,2014-10-02,90.545,89.25,91.075,89.25,26812
9,9.0,2014-10-03,90.1,89.985,90.27,89.21,45745
10,10.0,2014-10-06,90.23,89.18,90.45,88.88,13468
11,11.0,2014-10-07,88.505,87.99,88.7,87.94,113320
12,12.0,2014-10-08,87.43,87.165,87.69,86.79,131786
13,13.0,2014-10-09,87.94,87.2,88.495,87.0,179920
14,14.0,2014-10-10,86.425,85.135,86.76,85.07,205190
15,15.0,2014-10-13,84.385,85.36,85.89,84.355,156451
16,16.0,2014-10-14,84.87,85.47,85.745,84.355,347655
17,17.0,2014-10-15,85.505,83.005,85.65,82.8,218027
18,18.0,2014-10-16,83.61,83.245,83.74,80.88,278181
19,19.0,2014-10-17,83.615,85.64,85.645,83.22,243009
20,20.0,2014-10-20,85.395,84.39,85.395,84.12,131385
21,21.0,2014-10-21,84.08,86.05,86.05,83.9,262412
22,22.0,2014-10-22,86.555,86.55,86.64,85.82,113693
23,23.0,2014-10-23,85.815,87.625,87.725,85.48,149002
24,24.0,2014-10-24,87.215,87.05,87.51,86.8,136981
25,25.0,2014-10-27,87.89,86.18,87.905,85.6,80974
26,26.0,2014-10-28,86.925,87.775,87.8,86.925,76993
27,27.0,2014-10-29,88.455,87.905,88.675,87.9,68222
28,28.0,2014-10-30,88.48,88.235,88.55,86.205,208085
29,29.0,2014-10-31,89.605,90.295,90.4,89.335,216192
30,30.0,2014-11-03,90.12,89.55,90.355,89.41,177363
31,31.0,2014-11-04,89.47,88.725,90.12,88.6,125969
32,32.0,2014-11-05,89.595,90.195,90.3,89.265,112033
33,33.0,2014-11-06,90.0,90.77,91.55,89.825,337980
34,34.0,2014-11-07,91.11,89.965,91.11,89.49,121999
35,35.0,2014-11-10,89.455,90.485,90.485,89.455,83151
36,36.0,2014-11-11,90.77,90.68,90.97,90.245,51749
37,37.0,2014-11-12,90.44,89.14,90.44,88.95,87462
38,38.0,2014-11-13,89.685,89.485,90.0,88.8,82920
39,39.0,2014-11-14,89.855,89.565,89.855,88.945,49632
40,40.0,2014-11-17,88.8,90.06,90.25,88.785,46875
41,41.0,2014-11-18,90.335,91.535,91.55,90.225,92037
42,42.0,2014-11-19,91.545,91.675,92.1,91.4,50650
43,43.0,2014-11-20,91.59,91.82,91.82,90.8,81002
44,44.0,2014-11-21,92.16,94.18,94.275,92.16,226081
45,45.0,2014-11-24,94.075,94.72,95.1,94.02,160294
46,46.0,2014-11-25,94.905,95.45,96.035,94.81,191005
47,47.0,2014-11-26,95.855,95.96,96.2,95.395,107031
48,48.0,2014-11-27,96.245,96.525,96.78,96.05,58460
49,49.0,2014-11-28,96.605,96.615,96.615,95.85,92635
50,50.0,2014-12-01,96.145,96.415,96.52,95.885,119944
