,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,69.66,69.46,69.66,69.3,5442
1,1.0,2014-09-23,69.33,69.31,69.45,69.12,303
2,2.0,2014-09-24,69.22,69.72,69.72,69.22,187
3,3.0,2014-09-25,69.88,69.69,69.92,69.69,250
4,4.0,2014-09-26,69.63,69.42,69.63,69.42,80
5,5.0,2014-09-29,69.32,68.84,69.32,68.69,5290
6,6.0,2014-09-30,68.92,69.13,69.45,68.92,3734
7,7.0,2014-10-01,69.02,69.25,69.36,69.02,479
8,8.0,2014-10-02,69.29,69.14,69.3,68.45,535
9,9.0,2014-10-03,69.22,69.28,69.28,69.22,0
10,10.0,2014-10-06,69.57,69.66,69.72,69.41,610
11,11.0,2014-10-07,69.43,69.37,69.63,69.2,485
12,12.0,2014-10-08,68.94,69.0,69.0,68.94,2748
13,13.0,2014-10-09,69.22,69.51,69.66,69.22,487
14,14.0,2014-10-10,69.38,69.59,69.94,69.17,7598
15,15.0,2014-10-13,69.51,69.7,70.03,69.51,152
16,16.0,2014-10-14,69.61,69.77,69.9,69.4,233
17,17.0,2014-10-15,69.84,69.33,70.09,69.29,627
18,18.0,2014-10-16,69.39,68.76,69.39,68.62,580
19,19.0,2014-10-17,68.67,69.3,69.3,68.67,50
20,20.0,2014-10-20,69.47,69.34,69.55,69.34,139
21,21.0,2014-10-21,69.27,69.73,69.99,69.27,930
22,22.0,2014-10-22,69.76,70.0,70.37,69.76,1036
23,23.0,2014-10-23,70.04,69.87,70.09,69.74,482
24,24.0,2014-10-24,69.82,70.01,70.01,69.82,0
25,25.0,2014-10-27,69.73,69.54,69.82,69.37,120
26,26.0,2014-10-28,69.96,69.96,69.96,69.96,0
27,27.0,2014-10-29,70.15,70.02,70.15,70.02,54
28,28.0,2014-10-30,70.37,70.68,70.68,70.19,57
29,29.0,2014-10-31,70.83,70.71,70.83,70.63,103
30,30.0,2014-11-03,70.92,70.5,70.92,70.5,331
31,31.0,2014-11-04,70.37,70.34,70.38,70.05,751
32,32.0,2014-11-05,70.0,70.04,70.25,70.0,352
33,33.0,2014-11-06,70.06,70.1,70.5,70.04,896
34,34.0,2014-11-07,69.89,69.85,69.95,69.62,1303
35,35.0,2014-11-10,69.85,69.89,69.89,69.85,0
36,36.0,2014-11-11,69.8,69.74,69.8,69.66,225
37,37.0,2014-11-12,69.7,69.89,69.94,69.6,221
38,38.0,2014-11-13,69.81,69.63,69.81,69.51,182
39,39.0,2014-11-14,69.65,69.23,69.65,69.23,61
40,40.0,2014-11-17,68.96,69.52,69.8,68.96,430
41,41.0,2014-11-18,69.51,69.48,69.71,69.3,980
42,42.0,2014-11-19,69.41,69.19,69.51,69.08,920
43,43.0,2014-11-20,69.23,69.48,69.48,69.23,100
44,44.0,2014-11-21,69.46,70.41,70.41,69.46,0
45,45.0,2014-11-24,70.4,70.36,70.4,70.36,636
46,46.0,2014-11-25,70.23,70.1,71.01,70.1,575
47,47.0,2014-11-26,70.22,70.06,70.28,70.06,685
48,48.0,2014-11-27,70.16,70.12,70.37,70.12,375
49,49.0,2014-11-28,70.13,69.77,70.13,69.5,65
50,50.0,2014-12-01,69.54,69.29,69.6,69.29,6367
51,51.0,2014-12-02,69.59,69.19,69.59,69.12,340
52,52.0,2014-12-03,69.01,69.48,69.59,68.94,621
53,53.0,2014-12-04,69.83,68.9,69.83,68.9,80
54,54.0,2014-12-05,69.07,69.11,69.16,68.82,478
55,55.0,2014-12-08,69.15,68.8,69.16,68.8,82
56,56.0,2014-12-09,68.53,68.38,68.77,68.3,828
57,57.0,2014-12-10,68.26,67.65,68.26,67.59,7769
58,58.0,2014-12-11,67.59,67.64,67.97,67.59,456
59,59.0,2014-12-12,67.24,66.71,67.24,66.71,72
60,60.0,2014-12-15,67.0,66.4,67.2,66.4,966
61,61.0,2014-12-16,66.18,65.86,66.18,65.86,437
62,62.0,2014-12-17,65.75,66.48,66.48,65.75,1002
63,63.0,2014-12-18,66.9,67.63,67.63,66.65,653
64,64.0,2014-12-19,67.42,67.82,67.82,67.42,0
65,65.0,2014-12-22,67.87,68.18,68.43,67.87,413
66,66.0,2014-12-23,68.12,68.08,68.38,68.08,110
67,67.0,2014-12-24,67.99,67.99,67.99,67.99,0
68,68.0,2014-12-29,68.67,68.13,68.67,68.13,38
69,69.0,2014-12-30,68.3,68.18,68.55,67.99,6307
70,70.0,2014-12-31,68.23,68.23,68.23,68.23,0
71,71.0,2015-01-02,67.84,68.56,68.56,67.84,675
72,72.0,2015-01-05,68.47,68.66,69.09,68.37,120
73,73.0,2015-01-06,68.59,68.81,68.81,68.59,10784
74,74.0,2015-01-07,68.9,69.45,69.45,68.9,202
75,75.0,2015-01-08,69.95,70.31,70.46,69.95,380
76,76.0,2015-01-09,70.56,70.21,70.62,70.21,457
77,77.0,2015-01-12,70.31,70.36,70.55,70.03,183
78,78.0,2015-01-13,70.42,70.68,70.68,70.38,273
79,79.0,2015-01-14,70.28,71.13,71.13,70.28,195
80,80.0,2015-01-15,71.52,72.0,72.0,71.52,130
81,81.0,2015-01-16,71.91,72.63,72.63,71.91,290
82,82.0,2015-01-19,73.13,72.05,73.13,71.84,388
83,83.0,2015-01-20,72.02,72.25,72.45,72.02,74
84,84.0,2015-01-21,72.55,72.55,72.56,72.55,0
85,85.0,2015-01-22,72.32,74.12,74.23,72.26,10900
86,86.0,2015-01-23,74.93,75.18,75.49,74.93,130
87,87.0,2015-01-26,75.56,75.12,75.56,75.0,6256
88,88.0,2015-01-27,75.46,74.7,75.46,74.38,444
89,89.0,2015-01-28,74.65,74.84,74.86,74.65,2173
90,90.0,2015-01-29,74.93,74.5,74.93,74.5,170
91,91.0,2015-01-30,72.72,72.43,72.72,72.43,500
92,92.0,2015-02-02,72.52,72.49,72.72,72.2,2626
93,93.0,2015-02-03,73.02,72.21,73.02,72.21,556
94,94.0,2015-02-04,72.38,72.28,72.52,72.28,166
95,95.0,2015-02-05,72.12,72.24,72.38,72.12,1192
