,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2023-03-08,9.861,9.861,9.861,9.861,0
1,1.0,2023-03-09,9.862,9.862,9.862,9.862,0
2,2.0,2023-03-13,9.92,9.92,9.92,9.92,0
3,3.0,2023-03-14,10.01,10.01,10.01,10.01,0
4,4.0,2023-03-15,9.923,9.923,9.923,9.923,0
5,5.0,2023-03-16,9.982,9.982,9.982,9.982,0
6,6.0,2023-03-17,9.996,9.996,9.996,9.996,0
7,7.0,2023-03-20,10.056,10.056,10.056,10.056,0
8,8.0,2023-03-21,10.026,10.026,10.026,10.026,0
9,9.0,2023-03-22,9.986,9.986,9.986,9.986,0
10,10.0,2023-03-23,10.002,10.002,10.002,10.002,0
11,11.0,2023-03-24,10.028,10.028,10.028,10.028,0
12,12.0,2023-03-27,10.02,10.02,10.02,10.02,0
13,13.0,2023-03-28,10.006,10.006,10.006,10.006,0
14,14.0,2023-03-29,10.004,10.004,10.004,10.004,0
15,15.0,2023-03-30,10.022,10.022,10.022,10.022,0
16,16.0,2023-03-31,9.979,9.979,9.979,9.979,0
17,17.0,2023-04-03,9.985,9.985,9.985,9.985,0
18,18.0,2023-04-04,9.996,9.996,9.996,9.996,0
19,19.0,2023-04-05,10.006,10.006,10.006,10.006,0
20,20.0,2023-04-06,10.02,10.02,10.02,10.02,0
21,21.0,2023-04-11,10.002,10.002,10.002,10.002,0
22,22.0,2023-04-12,9.99,9.99,9.99,9.99,0
23,23.0,2023-04-13,9.99,9.99,9.99,9.99,0
24,24.0,2023-04-14,9.98,9.98,9.98,9.98,0
25,25.0,2023-04-17,9.964,9.964,9.964,9.964,0
26,26.0,2023-04-18,9.963,9.963,9.963,9.963,0
27,27.0,2023-04-19,9.954,9.954,9.954,9.954,0
28,28.0,2023-04-20,9.962,9.962,9.962,9.962,0
29,29.0,2023-04-21,9.97,9.97,9.97,9.97,0
30,30.0,2023-04-24,9.967,9.967,9.967,9.967,0
31,31.0,2023-04-25,9.963,9.963,9.963,9.963,0
32,32.0,2023-04-26,9.99,9.99,9.99,9.99,0
33,33.0,2023-04-27,9.982,9.982,9.982,9.982,0
34,34.0,2023-04-28,9.979,9.979,9.979,9.979,0
35,35.0,2023-05-03,9.908,9.955,9.955,9.908,2125
36,36.0,2023-05-04,10.018,10.018,10.018,10.018,0
37,37.0,2023-05-05,10.032,10.032,10.032,10.032,0
38,38.0,2023-05-08,10.022,10.022,10.022,10.022,0
39,39.0,2023-05-09,10.018,10.018,10.018,10.018,0
40,40.0,2023-05-10,10.014,10.014,10.014,10.014,0
41,41.0,2023-05-11,10.032,10.032,10.032,10.032,0
42,42.0,2023-05-12,10.028,10.028,10.028,10.028,0
43,43.0,2023-05-15,10.022,10.022,10.022,10.022,0
44,44.0,2023-05-16,10.032,10.032,10.032,10.032,0
