,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2022-01-14,9.49,9.51,9.51,9.49,0
1,1.0,2022-01-17,9.49,9.5,9.5,9.49,0
2,2.0,2022-01-18,9.49,9.54,9.54,9.49,0
3,3.0,2022-01-19,9.54,9.53,9.54,9.53,0
4,4.0,2022-01-20,9.55,9.55,9.55,9.55,0
5,5.0,2022-01-21,9.56,9.55,9.56,9.55,0
6,6.0,2022-01-24,9.58,9.57,9.58,9.57,0
7,7.0,2022-01-25,9.59,9.58,9.59,9.58,0
8,8.0,2022-01-26,9.57,9.57,9.57,9.57,0
9,9.0,2022-01-27,9.58,9.63,9.63,9.58,17315
10,10.0,2022-01-28,9.63,9.61,9.63,9.61,0
11,11.0,2022-01-31,9.61,9.57,9.61,9.57,0
12,12.0,2022-02-01,9.54,9.56,9.56,9.54,0
13,13.0,2022-02-02,9.54,9.55,9.55,9.54,0
14,14.0,2022-02-03,9.54,9.4,9.54,9.4,85137
15,15.0,2022-02-04,9.4,9.39,9.4,9.39,37406
16,16.0,2022-02-08,9.42,9.42,9.42,9.42,0
17,17.0,2022-02-09,9.41,9.41,9.41,9.41,0
18,18.0,2022-02-10,9.41,9.35,9.41,9.35,0
19,19.0,2022-02-11,9.41,9.41,9.41,9.41,0
20,20.0,2022-02-14,9.45,9.46,9.46,9.45,0
21,21.0,2022-02-15,9.46,9.43,9.46,9.43,0
22,22.0,2022-02-16,9.42,9.42,9.42,9.42,0
23,23.0,2022-02-17,9.43,9.43,9.43,9.43,0
24,24.0,2022-02-18,9.44,9.46,9.46,9.44,0
25,25.0,2022-02-21,9.46,9.46,9.46,9.46,0
26,26.0,2022-02-22,9.45,9.45,9.45,9.45,0
27,27.0,2022-02-23,9.47,9.47,9.47,9.47,0
28,28.0,2022-02-25,9.51,9.49,9.51,9.49,800
29,29.0,2022-03-01,9.64,9.64,9.64,9.64,0
30,30.0,2022-03-03,9.61,9.63,9.63,9.61,0
31,31.0,2022-03-04,9.67,9.74,9.74,9.67,800
32,32.0,2022-03-07,9.75,9.75,9.75,9.75,0
33,33.0,2022-03-08,9.69,9.69,9.7,9.69,1600
34,34.0,2022-03-09,9.64,9.56,9.64,9.56,2400
35,35.0,2022-03-10,9.6,9.6,9.6,9.6,800
36,36.0,2022-03-11,9.63,9.65,9.65,9.63,0
37,37.0,2022-03-14,9.62,9.56,9.62,9.56,0
38,38.0,2022-03-15,9.57,9.61,9.61,9.57,0
39,39.0,2022-03-16,9.59,9.57,9.59,9.57,800
40,40.0,2022-03-17,9.54,9.49,9.54,9.49,0
41,41.0,2022-03-18,9.53,9.53,9.53,9.53,0
42,42.0,2022-03-21,9.53,9.54,9.54,9.53,0
43,43.0,2022-03-22,9.54,9.53,9.54,9.53,0
44,44.0,2022-03-23,9.52,9.53,9.53,9.52,0
45,45.0,2022-03-24,9.55,9.52,9.55,9.52,0
46,46.0,2022-03-25,9.52,9.54,9.54,9.52,0
47,47.0,2022-03-28,9.53,9.53,9.53,9.51,800
48,48.0,2022-03-29,9.49,9.45,9.5,9.45,800
49,49.0,2022-03-30,9.42,9.416,9.42,9.408,1600
50,50.0,2022-03-31,9.426,9.492,9.492,9.426,0
51,51.0,2022-04-01,9.532,9.494,9.532,9.494,0
52,52.0,2022-04-04,9.486,9.528,9.528,9.486,0
53,53.0,2022-04-05,9.534,9.568,9.568,9.534,0
54,54.0,2022-04-06,9.584,9.562,9.584,9.562,0
55,55.0,2022-04-07,9.574,9.582,9.616,9.574,4800
56,56.0,2022-04-08,9.548,9.548,9.548,9.548,0
57,57.0,2022-04-11,9.512,9.516,9.516,9.476,800
58,58.0,2022-04-12,9.522,9.594,9.594,9.522,0
59,59.0,2022-04-13,9.594,9.536,9.594,9.536,0
60,60.0,2022-04-14,9.502,9.568,9.568,9.502,0
61,61.0,2022-04-19,9.57,9.552,9.57,9.552,0
62,62.0,2022-04-20,9.526,9.518,9.526,9.518,0
63,63.0,2022-04-21,9.476,9.506,9.506,9.476,0
64,64.0,2022-04-22,9.512,9.526,9.526,9.512,0
65,65.0,2022-04-25,9.566,9.588,9.588,9.566,0
66,66.0,2022-04-26,9.568,9.622,9.622,9.568,0
67,67.0,2022-04-27,9.634,9.662,9.702,9.634,800
68,68.0,2022-04-28,9.656,9.638,9.68,9.638,800
69,69.0,2022-04-29,9.658,9.636,9.658,9.636,0
70,70.0,2022-05-02,9.604,9.648,9.648,9.604,0
71,71.0,2022-05-03,9.662,9.634,9.662,9.634,0
72,72.0,2022-05-04,9.63,9.6,9.63,9.6,0
73,73.0,2022-05-05,9.61,9.626,9.626,9.61,0
74,74.0,2022-05-06,9.638,9.56,9.638,9.56,800
75,75.0,2022-05-09,9.606,9.606,9.606,9.606,0
76,76.0,2022-05-10,9.608,9.64,9.64,9.608,0
77,77.0,2022-05-11,9.614,9.616,9.616,9.61,800
78,78.0,2022-05-12,9.664,9.738,9.738,9.664,0
79,79.0,2022-05-13,9.708,9.708,9.708,9.708,0
80,80.0,2022-05-17,9.696,9.646,9.696,9.646,0
81,81.0,2022-05-18,9.658,9.67,9.67,9.658,0
82,82.0,2022-05-19,9.692,9.646,9.692,9.646,0
83,83.0,2022-05-20,9.642,9.662,9.662,9.642,0
84,84.0,2022-05-23,9.624,9.578,9.632,9.578,800
85,85.0,2022-05-24,9.574,9.574,9.574,9.574,0
86,86.0,2022-05-25,9.606,9.614,9.614,9.606,0
87,87.0,2022-05-26,9.608,9.574,9.608,9.574,0
88,88.0,2022-05-27,9.614,9.614,9.614,9.614,0
89,89.0,2022-05-30,9.538,9.538,9.538,9.538,0
90,90.0,2022-05-31,9.56,9.55,9.58,9.55,800
