,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2023-09-08,5.014,5.014,5.014,5.014,0
1,1.0,2023-09-11,5.021,5.021,5.021,5.021,0
2,2.0,2023-09-12,5.016,5.023,5.023,5.016,10
3,3.0,2023-09-13,5.047,5.017,5.047,5.017,44102
4,4.0,2023-09-14,5.019,5.019,5.019,5.019,0
5,5.0,2023-09-15,5.04,5.016,5.04,5.016,89
6,6.0,2023-09-18,5.036,5.02,5.036,5.02,916
7,7.0,2023-09-19,5.007,5.008,5.008,5.007,10
8,8.0,2023-09-20,5.007,5.009,5.012,5.007,3040
9,9.0,2023-09-21,5.002,5.003,5.003,5.002,4000
10,10.0,2023-09-22,5.002,5.002,5.002,5.002,0
11,11.0,2023-09-25,5.001,5.001,5.001,5.001,0
12,12.0,2023-09-26,5.034,5.034,5.034,5.034,40
13,13.0,2023-09-27,5.0,5.004,5.004,5.0,392
14,14.0,2023-09-28,4.9865,4.9865,4.9865,4.9865,0
15,15.0,2023-09-29,4.99,4.99,4.99,4.99,0
16,16.0,2023-10-02,5.001,5.006,5.006,5.001,3128
17,17.0,2023-10-03,4.997,4.998,4.998,4.997,3750
18,18.0,2023-10-04,4.991,4.991,4.991,4.991,0
19,19.0,2023-10-05,4.991,4.9975,4.9975,4.991,3054
20,20.0,2023-10-06,4.993,4.993,4.993,4.993,0
21,21.0,2023-10-09,4.998,5.001,5.001,4.998,2000
22,22.0,2023-10-10,5.028,5.015,5.028,5.015,3473
23,23.0,2023-10-11,5.007,5.007,5.007,5.007,0
24,24.0,2023-10-12,5.013,5.01,5.022,5.01,3624
25,25.0,2023-10-13,5.005,5.019,5.019,5.005,16466
26,26.0,2023-10-16,5.016,5.015,5.017,5.011,2816
27,27.0,2023-10-17,5.0,5.005,5.01,5.0,4716
28,28.0,2023-10-18,4.9905,4.994,4.9975,4.9905,2510
29,29.0,2023-10-19,4.9765,4.9845,4.9875,4.9765,24886
30,30.0,2023-10-20,4.9805,4.984,4.984,4.9805,500
31,31.0,2023-10-23,4.989,4.993,4.993,4.9805,19610
32,32.0,2023-10-24,5.011,5.011,5.011,5.011,2346
33,33.0,2023-10-25,5.013,5.0,5.013,5.0,229
34,34.0,2023-10-26,5.004,5.0,5.013,5.0,954237
35,35.0,2023-10-27,5.002,5.002,5.002,5.002,0
36,36.0,2023-10-30,5.02,5.017,5.023,5.013,10355
37,37.0,2023-10-31,5.017,5.021,5.027,5.017,64837
38,38.0,2023-11-01,5.016,5.047,5.047,5.016,3690
39,39.0,2023-11-02,5.039,5.054,5.057,5.039,4774
40,40.0,2023-11-03,5.048,5.057,5.06,5.044,35526
41,41.0,2023-11-06,5.058,5.04,5.058,5.04,23763
42,42.0,2023-11-07,5.043,5.049,5.05,5.04,52627
43,43.0,2023-11-08,5.05,5.048,5.051,5.045,8840
44,44.0,2023-11-09,5.045,5.045,5.045,5.045,0
45,45.0,2023-11-10,5.05,5.042,5.051,5.036,31474
46,46.0,2023-11-13,5.046,5.043,5.046,5.043,5288
47,47.0,2023-11-14,5.044,5.044,5.054,5.044,5800
48,48.0,2023-11-15,5.065,5.067,5.077,5.064,90311
49,49.0,2023-11-16,5.075,5.073,5.075,5.069,86537
50,50.0,2023-11-17,5.091,5.076,5.091,5.076,167374
51,51.0,2023-11-20,5.078,5.073,5.078,5.073,12035
52,52.0,2023-11-21,5.066,5.077,5.077,5.066,24548
53,53.0,2023-11-22,5.077,5.072,5.077,5.072,2800
54,54.0,2023-11-23,5.065,5.069,5.074,5.065,100
55,55.0,2023-11-24,5.059,5.059,5.059,5.059,0
56,56.0,2023-11-27,5.06,5.067,5.069,5.06,4100
57,57.0,2023-11-28,5.08,5.091,5.093,5.08,14712
58,58.0,2023-11-29,5.101,5.108,5.109,5.101,2028
59,59.0,2023-11-30,5.114,5.116,5.122,5.114,1219
60,60.0,2023-12-01,5.113,5.124,5.128,5.113,28883
61,61.0,2023-12-04,5.142,5.148,5.148,5.141,9264
62,62.0,2023-12-05,5.139,5.149,5.152,5.139,10799
63,63.0,2023-12-06,5.158,5.151,5.158,5.151,11747
64,64.0,2023-12-07,5.159,5.162,5.163,5.152,4115
65,65.0,2023-12-08,5.153,5.148,5.157,5.148,194
66,66.0,2023-12-11,5.15,5.15,5.151,5.149,14635
67,67.0,2023-12-12,5.154,5.147,5.157,5.147,7094
68,68.0,2023-12-13,5.146,5.162,5.162,5.146,2564
69,69.0,2023-12-14,5.192,5.202,5.202,5.192,4420
70,70.0,2023-12-15,5.181,5.199,5.206,5.181,12820
71,71.0,2023-12-18,5.2,5.188,5.204,5.188,21367
72,72.0,2023-12-19,5.197,5.197,5.197,5.195,10912
73,73.0,2023-12-20,5.202,5.202,5.202,5.202,10912
74,74.0,2023-12-21,5.198,5.198,5.198,5.198,64
75,75.0,2023-12-22,5.223,5.22,5.223,5.215,5815
76,76.0,2023-12-27,5.229,5.232,5.232,5.227,7756
77,77.0,2023-12-28,5.227,5.241,5.241,5.227,13284
78,78.0,2023-12-29,5.23,5.223,5.233,5.223,28873
79,79.0,2024-01-02,5.223,5.209,5.223,5.209,16626
80,80.0,2024-01-03,5.215,5.203,5.215,5.198,6544
81,81.0,2024-01-04,5.211,5.191,5.211,5.191,5784
82,82.0,2024-01-05,5.181,5.184,5.189,5.173,3550
83,83.0,2024-01-08,5.184,5.193,5.193,5.17,14156
84,84.0,2024-01-09,5.189,5.183,5.189,5.174,33480
85,85.0,2024-01-10,5.184,5.173,5.185,5.173,19215
86,86.0,2024-01-11,5.179,5.183,5.183,5.179,420
87,87.0,2024-01-12,5.187,5.196,5.202,5.187,20697
88,88.0,2024-01-15,5.198,5.195,5.198,5.19,113861
89,89.0,2024-01-16,5.187,5.194,5.198,5.187,3367
90,90.0,2024-01-17,5.182,5.172,5.182,5.172,8213
