,date,open,close,high,low,volumme
0,2014-09-22,13.07,13.135,13.225,13.07,244761
1,2014-09-23,13.135,12.905,13.14,12.895,520789
2,2014-09-24,12.95,13.08,13.09,12.87,282716
3,2014-09-25,12.975,12.825,13.0,12.765,253194
4,2014-09-26,12.78,12.935,13.0,12.75,130770
5,2014-09-29,12.995,12.935,13.025,12.86,35107
6,2014-09-30,13.08,12.98,13.12,12.935,205576
7,2014-10-01,13.025,12.985,13.115,12.985,124818
8,2014-10-02,12.875,12.74,12.88,12.74,235706
9,2014-10-03,12.87,13.025,13.025,12.87,68376
10,2014-10-06,12.89,13.13,13.175,12.89,106858
11,2014-10-07,13.045,12.945,13.045,12.9,171370
12,2014-10-08,12.785,12.72,12.88,12.685,254276
13,2014-10-09,12.89,12.97,12.99,12.89,524390
14,2014-10-10,12.9,12.84,12.995,12.835,419216
15,2014-10-13,12.85,12.98,13.01,12.84,67217
16,2014-10-14,12.835,12.9,12.935,12.835,173547
17,2014-10-15,12.95,12.7,12.98,12.625,219874
18,2014-10-16,12.675,12.485,12.69,12.245,228985
19,2014-10-17,12.4,12.61,12.61,12.395,280309
20,2014-10-20,12.665,12.66,12.685,12.565,279608
21,2014-10-21,12.59,12.915,12.93,12.56,57802
22,2014-10-22,12.895,12.97,12.97,12.86,181924
23,2014-10-23,12.96,13.02,13.04,12.94,87041
24,2014-10-24,13.015,13.045,13.055,12.97,198664
25,2014-10-27,12.965,12.87,12.965,12.865,277437
26,2014-10-28,12.88,13.01,13.01,12.88,866958
27,2014-10-29,12.975,13.07,13.09,12.975,102886
28,2014-10-30,13.29,13.3,13.35,13.23,59359
29,2014-10-31,13.545,13.72,13.78,13.54,451836
30,2014-11-03,13.72,13.74,13.785,13.68,61887
31,2014-11-04,13.84,13.675,13.84,13.64,68347
32,2014-11-05,13.7,13.705,13.75,13.635,271056
33,2014-11-06,13.72,13.825,13.875,13.72,44088
34,2014-11-07,13.805,13.83,13.83,13.77,41274
35,2014-11-10,13.71,13.86,13.86,13.71,127323
36,2014-11-11,13.835,13.835,13.875,13.81,339444
37,2014-11-12,13.8,13.87,13.89,13.79,88059
38,2014-11-13,13.855,13.78,13.855,13.75,122334
39,2014-11-14,13.87,13.795,13.885,13.735,73271
40,2014-11-17,13.72,13.87,13.88,13.72,170194
41,2014-11-18,13.85,13.825,13.85,13.775,331886
42,2014-11-19,13.735,13.66,13.735,13.625,50199
43,2014-11-20,13.62,13.71,13.71,13.57,59333
44,2014-11-21,13.735,14.075,14.095,13.735,260709
45,2014-11-24,14.0,13.99,14.04,13.99,103846
46,2014-11-25,13.935,13.84,13.965,13.82,71194
47,2014-11-26,13.91,13.9,13.95,13.85,103517
48,2014-11-27,13.905,13.975,14.015,13.9,262055
49,2014-11-28,14.08,13.94,14.1,13.875,156995
50,2014-12-01,13.97,13.84,13.985,13.84,96091
51,2014-12-02,13.855,13.99,13.99,13.855,421360
52,2014-12-03,13.965,14.12,14.135,13.965,103605
53,2014-12-04,14.11,13.93,14.11,13.93,140275
54,2014-12-05,13.98,14.015,14.02,13.925,424129
55,2014-12-08,13.855,13.825,13.9,13.825,16574
56,2014-12-09,13.74,13.475,13.74,13.44,109557
57,2014-12-10,13.58,13.45,13.605,13.43,69131
58,2014-12-11,13.345,13.305,13.4,13.225,63287
59,2014-12-12,13.24,13.01,13.28,13.01,307568
60,2014-12-15,12.995,12.685,13.05,12.685,110703
61,2014-12-16,12.7,12.585,12.765,12.305,303798
62,2014-12-17,12.54,12.675,12.705,12.475,625307
63,2014-12-18,12.95,13.15,13.19,12.935,338292
64,2014-12-19,13.235,13.18,13.235,13.07,940803
65,2014-12-22,13.245,13.335,13.335,13.225,44511
66,2014-12-23,13.245,13.245,13.245,13.245,0
67,2014-12-29,13.225,13.205,13.24,13.155,76880
68,2014-12-30,13.32,13.32,13.32,13.32,0
69,2015-01-02,13.705,13.695,13.735,13.65,126474
70,2015-01-05,13.72,13.65,13.75,13.64,115159
71,2015-01-06,13.44,13.245,13.44,13.24,65511
72,2015-01-07,13.325,13.51,13.53,13.32,375071
73,2015-01-08,13.705,13.97,13.985,13.705,222933
74,2015-01-09,13.955,14.005,14.15,13.91,116995
75,2015-01-12,14.0,14.175,14.23,14.0,298354
76,2015-01-13,14.19,14.26,14.345,14.05,219663
77,2015-01-14,14.05,14.03,14.23,14.0,243845
78,2015-01-15,14.555,14.855,14.89,14.44,745454
79,2015-01-16,14.74,15.105,15.16,14.69,170376
80,2015-01-19,15.025,14.925,15.025,14.86,103157
81,2015-01-20,15.04,15.235,15.235,15.04,288513
82,2015-01-21,15.33,15.38,15.395,15.2,145405
83,2015-01-22,15.365,15.74,15.765,15.26,445550
84,2015-01-23,15.845,15.96,16.165,15.77,353478
85,2015-01-26,15.98,15.93,16.005,15.865,174826
86,2015-01-27,15.935,15.75,15.945,15.67,235651
87,2015-01-28,15.93,15.94,15.955,15.825,260468
88,2015-01-29,15.925,15.84,15.95,15.76,237418
89,2015-01-30,15.71,15.625,15.715,15.53,1086188
90,2015-02-02,15.67,15.74,15.74,15.6,620327
91,2015-02-03,15.61,15.52,15.685,15.465,404237
92,2015-02-04,15.5,15.495,15.54,15.34,179951
93,2015-02-05,15.62,15.43,15.69,15.38,237181
94,2015-02-06,15.45,15.52,15.56,15.345,302819
95,2015-02-09,15.3,15.235,15.355,15.175,115443
96,2015-02-10,15.275,15.255,15.375,15.21,163061
97,2015-02-11,15.38,15.345,15.405,15.315,328532
98,2015-02-12,15.345,15.52,15.565,15.3,280924
99,2015-02-13,15.57,15.67,15.69,15.535,104370
100,2015-02-16,15.67,15.65,15.695,15.59,50257
101,2015-02-17,15.67,15.635,15.67,15.57,74964
102,2015-02-18,15.69,15.78,15.78,15.665,194248
103,2015-02-19,15.665,15.92,15.925,15.585,506436
104,2015-02-20,15.86,15.73,15.86,15.715,215110
105,2015-02-23,15.83,15.595,15.83,15.55,87841
106,2015-02-24,15.64,15.78,15.78,15.585,101554
107,2015-02-25,15.72,15.745,15.765,15.64,125211
108,2015-02-26,15.6,15.875,15.89,15.515,700831
109,2015-02-27,15.95,16.16,16.16,15.9,890226
110,2015-03-02,16.07,16.195,16.2,16.035,217351
111,2015-03-03,16.305,16.3,16.38,16.26,1077166
112,2015-03-04,16.45,16.3,16.475,16.18,192970
113,2015-03-05,16.275,16.415,16.48,16.255,167664
114,2015-03-06,16.385,16.425,16.595,16.385,122396
115,2015-03-09,16.34,16.31,16.34,16.185,170412
116,2015-03-10,16.29,16.3,16.37,16.21,365651
117,2015-03-11,16.435,16.575,16.6,16.435,486652
118,2015-03-12,16.645,16.84,16.85,16.63,113838
119,2015-03-13,16.6,16.48,16.6,16.39,1310296
120,2015-03-16,16.505,16.505,16.58,16.46,200408
121,2015-03-17,16.505,16.65,16.675,16.485,100662
122,2015-03-18,16.62,16.52,16.62,16.445,1397277
123,2015-03-19,16.61,16.415,16.625,16.3,229222
124,2015-03-20,16.365,16.165,16.37,16.165,149740
125,2015-03-23,16.16,15.9,16.16,15.9,139685
126,2015-03-24,15.95,15.935,16.025,15.81,351203
127,2015-03-25,15.885,15.685,15.885,15.68,160421
128,2015-03-26,15.54,15.45,15.54,15.26,275546
129,2015-03-27,15.44,15.475,15.605,15.44,495549
130,2015-03-30,15.705,15.9,15.92,15.63,143676
131,2015-03-31,15.93,16.085,16.085,15.86,313120
132,2015-04-01,15.99,16.205,16.24,15.95,293454
133,2015-04-02,16.135,16.14,16.15,16.08,311459
134,2015-04-07,16.04,16.37,16.37,15.955,214676
135,2015-04-08,16.27,16.535,16.535,16.27,234933
136,2015-04-09,16.58,16.73,16.735,16.46,508863
137,2015-04-10,16.67,16.9,16.93,16.67,81405
138,2015-04-13,16.975,17.02,17.075,16.91,158896
139,2015-04-14,17.115,16.84,17.115,16.745,166534
140,2015-04-15,16.835,16.87,16.93,16.75,231397
141,2015-04-16,16.48,16.45,16.64,16.4,124537
142,2015-04-17,16.34,16.15,16.38,16.11,348736
143,2015-04-20,16.08,15.795,16.08,15.74,162944
144,2015-04-21,15.81,15.68,15.915,15.66,52025
145,2015-04-22,15.675,15.825,15.83,15.46,185111
146,2015-04-23,15.735,15.54,15.735,15.5,70388
147,2015-04-24,15.335,15.21,15.335,15.08,233833
148,2015-04-27,14.945,14.945,15.0,14.89,387909
149,2015-04-28,14.89,14.945,15.03,14.875,355582
150,2015-04-29,14.875,14.57,14.895,14.53,84899
151,2015-04-30,14.44,14.35,14.44,14.215,352822
152,2015-05-04,14.535,14.67,14.765,14.53,430203
153,2015-05-05,14.81,14.67,14.83,14.655,138900
154,2015-05-06,14.26,14.07,14.32,14.01,574821
155,2015-05-07,13.945,14.16,14.18,13.735,1372929
156,2015-05-08,14.37,14.515,14.555,14.325,159646
157,2015-05-11,14.66,14.65,14.795,14.615,223576
158,2015-05-12,14.33,14.285,14.33,14.135,315699
159,2015-05-13,14.215,14.27,14.48,14.2,145210
160,2015-05-14,14.205,14.44,14.44,14.125,42107
161,2015-05-15,14.365,14.41,14.475,14.365,156329
162,2015-05-18,14.445,14.645,14.645,14.425,20540
163,2015-05-19,14.8,14.875,14.955,14.8,117339
164,2015-05-20,15.055,15.1,15.1,14.98,337304
165,2015-05-21,15.03,15.04,15.085,14.95,301903
166,2015-05-22,15.1,15.25,15.26,15.005,125221
167,2015-05-26,15.165,14.995,15.165,14.995,97611
168,2015-05-27,14.94,15.09,15.1,14.915,161862
169,2015-05-28,14.88,14.945,15.0,14.84,133549
170,2015-05-29,15.09,15.08,15.155,14.995,263779
171,2015-06-01,15.1,15.15,15.225,15.075,87486
172,2015-06-02,14.93,14.47,14.93,14.45,406549
173,2015-06-03,14.265,14.14,14.35,14.095,262728
174,2015-06-04,14.085,14.095,14.13,13.85,226302
175,2015-06-05,14.12,14.26,14.32,14.105,140217
176,2015-06-08,14.07,13.93,14.13,13.93,126125
177,2015-06-09,13.85,13.84,13.94,13.84,384042
178,2015-06-10,13.95,14.05,14.1,13.92,187136
179,2015-06-11,13.915,13.825,13.975,13.81,275864
