,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,110.4,110.42,110.42,110.4,0
1,1.0,2014-09-23,110.44,110.38,110.44,110.34,67
2,2.0,2014-09-24,110.36,110.4,110.4,110.36,0
3,3.0,2014-09-25,110.41,110.49,110.49,110.41,0
4,4.0,2014-09-26,110.52,110.52,110.52,110.52,0
5,5.0,2014-09-29,110.49,110.51,110.53,110.49,465
6,6.0,2014-09-30,110.51,110.59,110.59,110.47,128
7,7.0,2014-10-01,110.6,110.66,110.66,110.6,0
8,8.0,2014-10-02,110.66,110.59,110.66,110.59,160
9,9.0,2014-10-03,110.52,110.5,110.52,110.5,0
10,10.0,2014-10-06,110.55,110.54,110.55,110.51,102
11,11.0,2014-10-07,110.54,110.53,110.54,110.5,107
12,12.0,2014-10-08,110.57,110.56,110.57,110.56,0
13,13.0,2014-10-09,110.6,110.59,110.6,110.59,0
14,14.0,2014-10-10,110.57,110.56,110.59,110.54,5631
15,15.0,2014-10-13,110.55,110.51,110.55,110.48,31
16,16.0,2014-10-14,110.5,110.62,110.62,110.5,2887
17,17.0,2014-10-15,110.63,110.74,110.74,110.63,0
18,18.0,2014-10-16,110.67,110.46,110.67,110.46,263
19,19.0,2014-10-17,110.41,110.41,110.42,110.36,57177
20,20.0,2014-10-20,110.44,110.46,110.5,110.44,84
21,21.0,2014-10-21,110.49,110.45,110.5,110.45,120
22,22.0,2014-10-22,110.44,110.48,110.48,110.44,0
23,23.0,2014-10-23,110.5,110.44,110.5,110.44,0
24,24.0,2014-10-24,110.47,110.42,110.47,110.42,0
25,25.0,2014-10-27,110.39,110.45,110.45,110.39,0
26,26.0,2014-10-28,110.42,110.46,110.46,110.42,0
27,27.0,2014-10-29,110.46,110.44,110.46,110.44,0
28,28.0,2014-10-30,110.43,110.55,110.55,110.43,633
29,29.0,2014-10-31,110.63,110.66,110.66,110.59,136
30,30.0,2014-11-03,110.68,110.57,110.68,110.57,557
31,31.0,2014-11-04,110.61,110.65,110.72,110.61,648
32,32.0,2014-11-05,110.63,110.65,110.65,110.61,298
