,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,118.9,118.77,119.08,118.77,6143
1,1.0,2014-09-23,118.4,117.27,118.4,116.91,32511
2,2.0,2014-09-24,117.31,118.0,118.0,116.78,91283
3,3.0,2014-09-25,118.02,117.01,118.37,117.01,10218
4,4.0,2014-09-26,116.73,117.28,117.47,116.68,70238
5,5.0,2014-09-29,117.38,116.92,117.38,116.31,6000
6,6.0,2014-09-30,117.21,117.59,117.79,116.98,53654
7,7.0,2014-10-01,117.22,116.58,117.63,116.34,18173
8,8.0,2014-10-02,116.12,113.62,116.12,113.62,71928
9,9.0,2014-10-03,114.5,114.79,114.99,114.13,13670
10,10.0,2014-10-06,115.37,115.11,115.64,114.95,20693
11,11.0,2014-10-07,114.58,113.3,114.58,113.3,39795
12,12.0,2014-10-08,112.92,112.31,112.99,112.16,14593
13,13.0,2014-10-09,113.49,111.9,113.49,111.9,53416
14,14.0,2014-10-10,111.06,110.12,111.27,110.12,35261
15,15.0,2014-10-13,109.26,110.11,110.74,109.26,127170
16,16.0,2014-10-14,109.54,110.16,110.18,109.0,25201
17,17.0,2014-10-15,109.92,106.44,110.07,106.44,93923
18,18.0,2014-10-16,107.5,106.06,107.5,103.77,61632
19,19.0,2014-10-17,106.61,109.31,109.31,106.25,133336
20,20.0,2014-10-20,108.83,108.55,108.87,108.05,31678
21,21.0,2014-10-21,108.4,111.0,111.0,108.4,43703
22,22.0,2014-10-22,110.97,111.82,111.82,110.43,118177
23,23.0,2014-10-23,110.99,112.53,112.53,110.99,45289
24,24.0,2014-10-24,111.84,111.93,112.3,111.83,8603
25,25.0,2014-10-27,113.01,111.3,113.01,110.83,20257
26,26.0,2014-10-28,112.11,112.42,112.45,112.11,10975
27,27.0,2014-10-29,112.93,112.7,113.07,112.6,25352
28,28.0,2014-10-30,113.39,113.32,113.45,111.54,35505
29,29.0,2014-10-31,114.77,115.36,115.36,114.57,140110
30,30.0,2014-11-03,115.27,114.39,115.6,114.32,31252
31,31.0,2014-11-04,114.19,113.15,114.94,113.15,49726
32,32.0,2014-11-05,114.13,115.12,115.12,113.81,40844
33,33.0,2014-11-06,114.72,115.48,116.02,114.62,28714
34,34.0,2014-11-07,115.81,114.91,115.95,114.49,31708
35,35.0,2014-11-10,114.84,115.75,115.75,114.84,36354
36,36.0,2014-11-11,116.02,116.06,116.32,115.8,28624
37,37.0,2014-11-12,115.82,114.8,115.99,114.68,110521
