,date,open,close,high,low,volumme
0,2019-05-15,19.522,19.522,19.522,19.522,0
1,2019-05-17,19.696,19.696,19.696,19.696,0
2,2019-05-20,19.696,19.514,19.696,19.514,0
3,2019-05-21,19.592,19.634,19.648,19.592,194
4,2019-05-22,19.608,19.624,19.626,19.608,101
5,2019-05-23,19.49,19.332,19.49,19.332,40
6,2019-05-24,19.42,19.452,19.452,19.42,0
7,2019-05-27,19.584,19.518,19.584,19.518,1029
8,2019-05-28,19.554,19.466,19.554,19.438,1695
9,2019-05-29,19.326,19.196,19.326,19.196,2871
10,2019-05-30,19.276,19.292,19.34,19.276,2035
11,2019-05-31,19.102,19.128,19.128,19.042,553
12,2019-06-03,19.018,19.194,19.194,19.018,677
13,2019-06-04,19.068,19.302,19.348,19.068,203
14,2019-06-05,19.322,19.36,19.406,19.322,984
15,2019-06-06,19.392,19.378,19.484,19.35,3452
16,2019-06-07,19.47,19.552,19.552,19.47,382
17,2019-06-10,19.64,19.628,19.64,19.628,1048
18,2019-06-11,19.672,19.748,19.804,19.672,1978
19,2019-06-12,19.642,19.684,19.684,19.64,118
20,2019-06-13,19.652,19.704,19.742,19.65,111
21,2019-06-14,19.638,19.638,19.64,19.6,548
22,2019-06-17,19.668,19.614,19.67,19.6,1087
23,2019-06-18,19.618,19.938,19.938,19.58,1510
24,2019-06-19,19.954,19.95,19.966,19.936,401
25,2019-06-20,20.085,20.035,20.105,20.035,284
26,2019-06-21,20.075,19.962,20.075,19.962,1165
27,2019-06-24,19.966,19.918,19.966,19.918,325
28,2019-06-25,19.852,19.892,19.892,19.852,110
29,2019-06-26,19.84,19.86,19.916,19.84,617
30,2019-06-27,19.862,19.822,19.9,19.822,5
31,2019-06-28,19.852,19.954,19.954,19.852,581
32,2019-07-01,20.48,20.12,20.48,20.12,650
33,2019-07-02,20.175,20.195,20.215,20.14,4174
34,2019-07-03,20.26,20.365,20.375,20.26,141
35,2019-07-04,20.39,20.385,20.415,20.38,2026
36,2019-07-05,20.38,20.3,20.38,20.25,7606
37,2019-07-08,20.205,20.26,20.26,20.205,3602
38,2019-07-09,20.155,20.13,20.155,20.065,291
39,2019-07-10,20.13,20.1,20.21,20.085,767
40,2019-07-11,20.165,20.06,20.165,20.06,713
41,2019-07-12,20.065,20.06,20.125,20.06,4310
42,2019-07-15,20.11,20.11,20.14,20.04,8097
43,2019-07-16,20.125,20.18,20.18,20.125,172
