,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,11.589,11.598,11.598,11.589,0
1,1.0,2014-09-23,11.541,11.514,11.541,11.514,0
2,2.0,2014-09-24,11.482,11.57,11.57,11.482,0
3,3.0,2014-09-25,11.628,11.52,11.628,11.52,0
4,4.0,2014-09-26,11.527,11.527,11.527,11.527,0
5,5.0,2014-09-29,11.562,11.562,11.562,11.562,0
6,6.0,2014-09-30,11.587,11.652,11.652,11.587,0
7,7.0,2014-10-01,11.574,11.531,11.574,11.531,0
8,8.0,2014-10-02,11.391,11.286,11.391,11.286,0
9,9.0,2014-10-03,11.404,11.457,11.457,11.404,500
10,10.0,2014-10-06,11.626,11.566,11.626,11.566,0
11,11.0,2014-10-07,11.454,11.404,11.454,11.404,0
12,12.0,2014-10-08,11.328,11.268,11.328,11.25,1390
13,13.0,2014-10-09,11.373,11.346,11.373,11.346,0
14,14.0,2014-10-10,11.216,11.19,11.249,11.19,100
15,15.0,2014-10-13,11.015,11.072,11.072,11.015,10
16,16.0,2014-10-14,10.95,11.021,11.021,10.95,151
17,17.0,2014-10-15,10.992,10.672,10.992,10.672,0
18,18.0,2014-10-16,10.743,10.778,10.778,10.619,100
19,19.0,2014-10-17,10.797,10.988,10.988,10.797,2820
20,20.0,2014-10-20,10.963,10.95,10.969,10.95,261
21,21.0,2014-10-21,10.922,11.214,11.214,10.922,0
22,22.0,2014-10-22,11.379,11.379,11.379,11.379,0
23,23.0,2014-10-23,11.298,11.398,11.398,11.298,0
24,24.0,2014-10-24,11.338,11.379,11.379,11.338,0
25,25.0,2014-10-27,11.437,11.336,11.437,11.336,2
26,26.0,2014-10-28,11.403,11.402,11.403,11.402,0
27,27.0,2014-10-29,11.451,11.451,11.451,11.451,0
28,28.0,2014-10-30,11.629,11.606,11.654,11.606,70
29,29.0,2014-10-31,11.816,11.826,11.826,11.812,62
30,30.0,2014-11-03,11.903,11.903,11.903,11.903,0
31,31.0,2014-11-04,11.759,11.753,11.759,11.753,9
32,32.0,2014-11-05,11.86,11.914,11.926,11.86,6
33,33.0,2014-11-06,11.893,12.018,12.031,11.893,20
34,34.0,2014-11-07,12.096,12.083,12.104,12.083,12
35,35.0,2014-11-10,11.988,12.085,12.085,11.988,0
36,36.0,2014-11-11,12.12,12.072,12.12,12.072,0
37,37.0,2014-11-12,12.018,12.038,12.038,12.018,0
38,38.0,2014-11-13,12.078,12.03,12.078,12.03,0
39,39.0,2014-11-14,12.063,12.028,12.063,12.028,0
40,40.0,2014-11-17,11.949,12.034,12.034,11.949,0
41,41.0,2014-11-18,12.048,12.052,12.052,12.048,0
42,42.0,2014-11-19,12.031,12.002,12.055,12.002,12000
43,43.0,2014-11-20,12.078,12.078,12.078,12.078,0
44,44.0,2014-11-21,12.09,12.09,12.09,12.09,0
45,45.0,2014-11-24,12.275,12.247,12.275,12.247,0
46,46.0,2014-11-25,12.272,12.202,12.272,12.2,80
47,47.0,2014-11-26,12.23,12.181,12.23,12.181,28
48,48.0,2014-11-27,12.223,12.223,12.223,12.223,0
49,49.0,2014-11-28,12.267,12.245,12.267,12.245,0
50,50.0,2014-12-01,12.16,12.091,12.16,12.091,1
51,51.0,2014-12-02,12.127,12.243,12.243,12.127,0
52,52.0,2014-12-03,12.271,12.372,12.372,12.271,0
53,53.0,2014-12-04,12.395,12.196,12.395,12.196,0
54,54.0,2014-12-05,12.31,12.412,12.412,12.31,0
55,55.0,2014-12-08,12.421,12.393,12.421,12.393,0
56,56.0,2014-12-09,12.211,12.103,12.211,12.103,0
57,57.0,2014-12-10,12.216,12.078,12.216,12.078,0
58,58.0,2014-12-11,11.954,12.164,12.164,11.954,0
59,59.0,2014-12-12,12.011,11.856,12.011,11.856,0
60,60.0,2014-12-15,11.898,11.73,11.898,11.73,111
61,61.0,2014-12-16,11.741,11.859,11.859,11.741,6
62,62.0,2014-12-17,11.674,11.799,11.799,11.674,0
63,63.0,2014-12-18,12.084,12.201,12.201,12.084,0
64,64.0,2014-12-19,12.412,12.416,12.416,12.412,0
65,65.0,2014-12-22,12.452,12.445,12.452,12.445,0
66,66.0,2014-12-23,12.501,12.628,12.628,12.501,0
67,67.0,2014-12-24,12.616,12.616,12.616,12.616,0
68,68.0,2014-12-29,12.639,12.639,12.639,12.639,0
69,69.0,2014-12-30,12.6,12.598,12.6,12.598,0
70,70.0,2014-12-31,12.653,12.644,12.653,12.595,2
71,71.0,2015-01-02,12.651,12.591,12.651,12.591,125
72,72.0,2015-01-05,12.604,12.5,12.607,12.5,1038
73,73.0,2015-01-06,12.487,12.383,12.487,12.383,0
